Timestamp,Value
2016-06-14,0.9785
2016-06-15,1.0277
2016-06-16,1.063
2016-06-17,1.0595
2016-06-18,1.0587
2016-06-19,1.0295
2016-06-20,0.9875
2016-06-21,0.9865
2016-06-22,1.0361
2016-06-23,1.0846
2016-06-24,1.0518
2016-06-25,1.078
2016-06-26,1.034
2016-06-27,1.0392
2016-06-28,1.0252
2016-06-29,1.0743
2016-06-30,1.108
2016-07-02,1.087
2016-07-03,1.0348
2016-07-04,0.9777
2016-07-05,1.0268
2016-07-06,1.0677
2016-07-07,1.0678
2016-07-08,1.0595
2016-07-09,1.0428
2016-07-10,1.0401
2016-07-11,0.974
2016-07-12,1.0229
2016-07-13,1.0539
2016-07-14,1.0852
2016-07-15,1.0741
2016-07-16,1.0625
2016-07-17,1.0001
2016-07-18,0.9633
2016-07-19,1.0117
2016-07-20,1.0723
2016-07-21,1.0587
2016-07-22,1.0553
2016-07-23,1.0374
2016-07-24,1.0141
2016-07-25,0.9804
2016-07-26,1.0297
2016-07-27,1.0953
2016-07-28,1.0481
2016-07-29,1.0786
2016-07-30,1.0767
2016-07-31,1.0435
2016-08-01,1.0435
2016-08-02,1.0345
2016-08-03,1.084
2016-08-04,1.1237
2016-08-05,1.1045
2016-08-06,1.0921
2016-08-07,1.0495
2016-08-08,1.015
2016-08-09,1.0405
2016-08-10,1.0903
2016-08-11,1.1681
2016-08-12,1.0823
2016-08-13,1.1256
2016-08-14,1.0615
2016-08-15,1.0203
2016-08-16,1.0065
2016-08-17,1.0547
2016-08-18,1.0878
2016-08-19,1.092
2016-08-20,1.1144
2016-08-21,1.1184
2016-08-22,1.0447
2016-08-23,1.0483
2016-08-24,1.0985
2016-08-25,1.1527
2016-08-26,1.0971
2016-08-27,1.1361
2016-08-28,1.0523
2016-08-29,1.0253
2016-08-30,1.0176
2016-08-31,1.0664
2016-09-01,1.1067
2016-09-02,1.1221
2016-09-03,1.1156
2016-09-04,1.0664
2016-09-05,1.0373
2016-09-06,1.0361
2016-09-07,1.0857
2016-09-08,1.0845
2016-09-09,1.0466
2016-09-10,1.075
2016-09-11,1.0602
2016-09-12,0.9776
2016-09-13,0.9896
2016-09-14,1.0394
2016-09-15,1.1024
2016-09-16,1.0761
2016-09-17,1.0648
2016-09-18,1.0197
2016-09-19,0.9938
2016-09-20,0.9891
2016-09-21,1.0388
2016-09-22,1.0834
2016-09-23,1.0519
2016-09-24,1.103
2016-09-25,1.0669
2016-09-26,0.9966
2016-09-27,0.9801
2016-09-28,1.0294
2016-09-29,1.0605
2016-09-30,1.066
2016-10-02,0.9738
2016-10-03,0.9192
2016-10-04,0.9678
2016-10-05,1.0102
2016-10-06,1.0185
2016-10-07,1.0263
2016-10-08,1.0836
2016-10-09,1.0474
2016-10-10,0.9942
2016-10-11,1.0441
2016-10-12,1.0907
2016-10-13,1.0118
2016-10-14,1.0396
2016-10-15,1.0046
2016-10-16,0.9636
2016-10-17,0.9142
2016-10-18,0.9625
2016-10-19,1.0098
2016-10-20,1.042
2016-10-21,1.0564
2016-10-22,1.0176
2016-10-23,0.9945
2016-10-24,0.9383
2016-10-25,0.9879
2016-10-26,1.0306
2016-10-27,1.0237
2016-10-28,1.0035
2016-10-29,1.0512
2016-10-30,0.9858
2016-10-31,0.9226
2016-11-01,0.9714
2016-11-02,1.0202
2016-11-03,1.005
2016-11-04,1.0031
2016-11-05,1.0084
2016-11-06,0.9542
2016-11-07,0.8962
2016-11-08,0.9044
2016-11-09,0.9522
2016-11-10,1.0092
2016-11-11,0.9963
2016-11-12,1.0051
2016-11-13,1.014
2016-11-14,0.9783
2016-11-15,0.978
2016-11-16,0.978
2016-11-17,1.0268
2016-11-18,0.9627
2016-11-19,1.0118
2016-11-20,0.9496
2016-11-21,0.916
2016-11-22,0.9201
2016-11-23,0.9687
2016-11-24,1.0219
2016-11-25,1.0325
2016-11-26,1.0157
2016-11-27,0.9775
2016-11-28,0.8974
2016-11-29,0.9054
2016-11-30,0.9532
2016-12-02,0.9674
2016-12-03,1.0408
2016-12-04,0.9479
2016-12-05,0.9056
2016-12-06,0.9535
2016-12-07,1.0073
2016-12-08,1.0032
2016-12-09,0.9713
2016-12-10,0.9755
2016-12-11,0.9384
2016-12-12,0.8981
2016-12-13,0.9456
2016-12-14,1.0006
2016-12-15,0.9922
2016-12-16,1.031
2016-12-17,1.014
2016-12-18,1.0123
2016-12-19,0.9542
2016-12-20,1.0021
2016-12-21,1.0395
2016-12-22,1.0402
2016-12-23,1.0286
2016-12-24,1.0088
2016-12-25,0.9805
2016-12-26,0.9255
2016-12-27,0.972
2016-12-28,1.0096
2016-12-29,1.0369
2016-12-30,1.0171
2016-12-31,1.0164
2017-01-01,1.0164
2017-01-02,1.0128
2017-01-03,0.9937
2017-01-04,1.0413
2017-01-05,1.0679
2017-01-06,1.0519
2017-01-07,1.0392
2017-01-08,1.0086
2017-01-09,0.9872
2017-01-10,0.9971
2017-01-11,1.0448
2017-01-12,1.1034
2017-01-13,1.0557
2017-01-14,1.0557
2017-01-15,0.999
2017-01-16,0.9786
2017-01-17,0.9765
2017-01-18,1.0232
2017-01-19,1.0677
2017-01-20,1.0524
2017-01-21,1.0517
2017-01-22,0.9871
2017-01-23,0.9613
2017-01-24,0.9658
2017-01-25,1.012
2017-01-26,1.0631
2017-01-27,1.0604
2017-01-28,1.0337
2017-01-29,0.9965
2017-01-30,0.951
2017-01-31,0.9461
2017-02-01,0.9914
2017-02-02,1.0313
2017-02-03,1.0538
2017-02-04,1.0969
2017-02-05,1.0039
2017-02-06,0.976
2017-02-07,0.9563
2017-02-08,1.002
2017-02-09,1.0262
2017-02-10,1.0031
2017-02-11,1.0682
2017-02-12,0.9809
2017-02-13,0.9533
2017-02-14,0.9396
2017-02-15,0.9845
2017-02-16,1.0145
2017-02-17,1.0031
2017-02-18,1.0106
2017-02-19,0.9629
2017-02-20,0.92
2017-02-21,0.9275
2017-02-22,0.9719
2017-02-23,1.0246
2017-02-24,1.0469
2017-02-25,0.9791
2017-02-26,0.9903
2017-02-27,0.9183
2017-02-28,0.8701
2017-03-02,0.7894
2017-03-03,0.7904
2017-03-04,0.783
2017-03-05,0.783
2017-03-06,0.7757
2017-03-07,0.7909
2017-03-08,0.7462
2017-03-09,0.7886
2017-03-10,0.7704
2017-03-11,0.7651
2017-03-12,0.7651
2017-03-13,0.7598
2017-03-14,0.7516
2017-03-15,0.7366
2017-03-16,0.7399
2017-03-17,0.7762
2017-03-18,0.7581
2017-03-19,0.7581
2017-03-20,0.7401
2017-03-21,0.7211
2017-03-22,0.7596
2017-03-23,0.7484
2017-03-24,0.7675
2017-03-25,0.7602
2017-03-26,0.7602
2017-03-27,0.7602
2017-03-28,0.8026
2017-03-29,0.837
2017-03-30,0.879
2017-03-31,0.921
2017-04-01,0.9631
2017-04-02,0.8596
2017-04-03,0.8611
2017-04-04,0.8943
2017-04-05,0.9371
2017-04-06,1.0163
2017-04-07,0.949
2017-04-08,0.9385
2017-04-09,0.8944
2017-04-10,0.8661
2017-04-11,0.87
2017-04-12,0.9116
2017-04-13,0.9575
2017-04-14,0.9483
2017-04-15,0.8615
2017-04-16,0.8552
2017-04-17,0.8061
2017-04-18,0.8099
2017-04-19,0.8505
2017-04-20,0.8954
2017-04-21,0.8834
2017-04-22,0.8216
2017-04-23,0.8213
2017-04-24,0.7981
2017-04-25,0.7788
2017-04-26,0.82
2017-04-27,0.8398
2017-04-28,0.8206
2017-04-29,0.7912
2017-04-30,0.7889
2017-05-02,0.721
2017-05-03,0.7622
2017-05-04,0.7763
2017-05-05,0.753
2017-05-06,0.7522
2017-05-07,0.6798
2017-05-08,0.648
2017-05-09,0.6862
2017-05-10,0.7313
2017-05-11,0.7231
2017-05-12,0.7046
2017-05-13,0.7237
2017-05-14,0.6728
2017-05-15,0.6728
2017-05-16,0.7103
2017-05-17,0.7338
2017-05-18,0.7991
2017-05-19,0.7533
2017-05-20,0.7673
2017-05-21,0.7103
2017-05-22,0.7103
2017-05-23,0.7478
2017-05-24,0.7649
2017-05-25,0.7953
2017-05-26,0.7988
2017-05-27,0.7946
2017-05-28,0.7654
2017-05-29,0.7225
2017-05-30,0.7607
2017-05-31,0.7988
2017-06-01,0.837
2017-06-02,0.8698
2017-06-03,0.8695
2017-06-04,0.8148
2017-06-05,0.8055
2017-06-06,0.7819
2017-06-07,0.8193
2017-06-08,0.8309
2017-06-09,0.8746
2017-06-10,0.8068
2017-06-11,0.8036
2017-06-12,0.7603
2017-06-13,0.7792
2017-06-14,0.8164
2017-06-15,0.8744
2017-06-16,0.7876
2017-06-17,0.7494
2017-06-18,0.756
2017-06-19,0.703
2017-06-20,0.7215
2017-06-21,0.7578
2017-06-22,0.8144
2017-06-23,0.8345
2017-06-24,0.7779
2017-06-25,0.7853
2017-06-26,0.7299
2017-06-27,0.7155
2017-06-28,0.7515
2017-06-29,0.7716
2017-06-30,0.7651
2017-07-02,0.6669
2017-07-03,0.6532
2017-07-04,0.6877
2017-07-05,0.7441
2017-07-06,0.7504
2017-07-07,0.6963
2017-07-08,0.754
2017-07-09,0.6705
2017-07-10,0.6361
2017-07-11,0.6697
2017-07-12,0.7025
2017-07-13,0.7359
2017-07-14,0.7404
2017-07-15,0.7186
2017-07-16,0.6969
2017-07-17,0.6772
2017-07-18,0.7111
2017-07-19,0.7601
2017-07-20,0.7304
2017-07-21,0.7406
2017-07-22,0.7709
2017-07-23,0.7219
2017-07-24,0.6875
2017-07-25,0.722
2017-07-26,0.7567
2017-07-27,0.7285
2017-07-28,0.7959
2017-07-29,0.7357
2017-07-30,0.7511
2017-07-31,0.7262
2017-08-01,0.7627
2017-08-02,0.7991
2017-08-03,0.8483
2017-08-04,0.7861
2017-08-05,0.7598
2017-08-06,0.7202
2017-08-07,0.7295
2017-08-08,0.7018
2017-08-09,0.7354
2017-08-10,0.7386
2017-08-11,0.722
2017-08-12,0.7518
2017-08-13,0.716
2017-08-14,0.7034
2017-08-15,0.6872
2017-08-16,0.72
2017-08-17,0.7351
2017-08-18,0.7586
2017-08-19,0.7418
2017-08-20,0.7204
2017-08-21,0.6795
2017-08-22,0.662
2017-08-23,0.6937
2017-08-24,0.7062
2017-08-25,0.7409
2017-08-26,0.7609
2017-08-27,0.671
2017-08-28,0.6916
2017-08-29,0.6608
2017-08-30,0.6924
2017-08-31,0.6903
2017-09-01,0.7212
2017-09-02,0.6921
2017-09-03,0.7027
2017-09-04,0.6781
2017-09-05,0.6484
2017-09-06,0.6794
2017-09-07,0.6778
2017-09-08,0.6585
2017-09-09,0.659
2017-09-10,0.6217
2017-09-11,0.5961
2017-09-12,0.6009
2017-09-13,0.6311
2017-09-14,0.6666
2017-09-15,0.6786
2017-09-16,0.6626
2017-09-17,0.6301
2017-09-18,0.5839
2017-09-19,0.5929
2017-09-20,0.6226
2017-09-21,0.6623
2017-09-22,0.6692
2017-09-23,0.6217
2017-09-24,0.6215
2017-09-25,0.5693
2017-09-26,0.5818
2017-09-27,0.611
2017-09-28,0.654
2017-09-29,0.6599
2017-09-30,0.6044
2017-10-02,0.5328
2017-10-03,0.561
2017-10-04,0.5977
2017-10-05,0.6331
2017-10-06,0.5796
2017-10-07,0.5678
2017-10-08,0.5559
2017-10-09,0.5356
2017-10-10,0.5624
2017-10-11,0.5961
2017-10-12,0.5678
2017-10-13,0.556
2017-10-14,0.6168
2017-10-15,0.5341
2017-10-16,0.5181
2017-10-17,0.5454
2017-10-18,0.5847
2017-10-19,0.5915
2017-10-20,0.6041
2017-10-21,0.5708
2017-10-22,0.5518
2017-10-23,0.5253
2017-10-24,0.553
2017-10-25,0.582
2017-10-26,0.5706
2017-10-27,0.5633
2017-10-28,0.5788
2017-10-29,0.5354
2017-10-30,0.5353
2017-10-31,0.5635
2017-11-01,0.5918
2017-11-02,0.651
2017-11-03,0.5625
2017-11-04,0.6057
2017-11-05,0.557
2017-11-06,0.4881
2017-11-07,0.5111
2017-11-08,0.5381
2017-11-09,0.5906
2017-11-10,0.5406
2017-11-11,0.5343
2017-11-12,0.5046
2017-11-13,0.5004
2017-11-14,0.5006
2017-11-15,0.5257
2017-11-16,0.5259
2017-11-17,0.5344
2017-11-18,0.5516
2017-11-19,0.5499
2017-11-20,0.5046
2017-11-21,0.4841
2017-11-22,0.5097
2017-11-23,0.5126
2017-11-24,0.5582
2017-11-25,0.5411
2017-11-26,0.4891
2017-11-27,0.4977
2017-11-28,0.4926
2017-11-29,0.5186
2017-11-30,0.539
2017-12-02,0.5183
2017-12-03,0.535
2017-12-04,0.4962
2017-12-05,0.5224
2017-12-06,0.5353
2017-12-07,0.522
2017-12-08,0.5321
2017-12-09,0.5339
2017-12-10,0.4847
2017-12-11,0.4617
2017-12-12,0.4861
2017-12-13,0.5119
2017-12-14,0.4965
2017-12-15,0.4969
2017-12-16,0.521
2017-12-17,0.5136
2017-12-18,0.4805
2017-12-19,0.5046
2017-12-20,0.5192
2017-12-21,0.5473
2017-12-22,0.5438
2017-12-23,0.569
2017-12-24,0.5272
2017-12-25,0.4837
2017-12-26,0.4837
2017-12-27,0.4888
2017-12-28,0.4864
2017-12-29,0.4861
2017-12-30,0.5382
2017-12-31,0.4744
2018-01-01,0.4744
2018-01-02,0.4687
2018-01-03,0.4934
2018-01-04,0.5381
2018-01-05,0.5266
2018-01-06,0.4992
2018-01-07,0.4451
2018-01-08,0.4015
2018-01-09,0.4182
2018-01-10,0.4403
2018-01-11,0.4808
2018-01-12,0.5122
2018-01-13,0.5208
2018-01-14,0.4291
2018-01-15,0.4832
2018-01-16,0.4613
2018-01-17,0.4857
2018-01-18,0.4858
2018-01-19,0.5024
2018-01-20,0.4723
2018-01-21,0.4718
2018-01-22,0.4319
2018-01-23,0.4505
2018-01-24,0.4743
2018-01-25,0.498
2018-01-26,0.5434
2018-01-27,0.5045
2018-01-28,0.5269
2018-01-29,0.5017
2018-01-30,0.4751
2018-01-31,0.4989
2018-02-01,0.5227
2018-02-02,0.5159
2018-02-03,0.5661
2018-02-04,0.537
2018-02-05,0.5144
2018-02-06,0.514
2018-02-07,0.5386
2018-02-08,0.5627
2018-02-09,0.562
2018-02-10,0.5643
2018-02-11,0.541
2018-02-12,0.4759
2018-02-13,0.4773
2018-02-14,0.4773
2018-02-15,0.5266
2018-02-16,0.5271
2018-02-17,0.5085
2018-02-18,0.4471
2018-02-19,0.4352
2018-02-20,0.4548
2018-02-21,0.4788
2018-02-22,0.5246
2018-02-23,0.5086
2018-02-24,0.5108
2018-02-25,0.4597
2018-02-26,0.4405
2018-02-27,0.4432
2018-02-28,0.4666
2018-03-02,0.437
2018-03-03,0.4355
2018-03-04,0.4355
2018-03-05,0.4355
2018-03-06,0.4291
2018-03-07,0.4342
2018-03-08,0.4325
2018-03-09,0.4321
2018-03-10,0.4272
2018-03-11,0.4272
2018-03-12,0.4272
2018-03-13,0.4509
2018-03-14,0.4747
2018-03-15,0.4749
2018-03-16,0.4748
2018-03-17,0.476
2018-03-18,0.476
2018-03-19,0.476
2018-03-20,0.4759
2018-03-21,0.4758
2018-03-22,0.4826
2018-03-23,0.4754
2018-03-24,0.4844
2018-03-25,0.4844
2018-03-26,0.4844
2018-03-27,0.4756
2018-03-28,0.4845
2018-03-29,0.4752
2018-03-30,0.4989
2018-03-31,0.4989
2018-04-01,0.4989
2018-04-02,0.4864
2018-04-03,0.4739
2018-04-04,0.4968
2018-04-05,0.5197
2018-04-06,0.5166
2018-04-07,0.5159
2018-04-08,0.4915
2018-04-09,0.4676
2018-04-10,0.4657
2018-04-11,0.4882
2018-04-12,0.5107
2018-04-13,0.5092
2018-04-14,0.5079
2018-04-15,0.4854
2018-04-16,0.4615
2018-04-17,0.4599
2018-04-18,0.4826
2018-04-19,0.5052
2018-04-20,0.5029
2018-04-21,0.5009
2018-04-22,0.4759
2018-04-23,0.4481
2018-04-24,0.4473
2018-04-25,0.4695
2018-04-26,0.4917
2018-04-27,0.4911
2018-04-28,0.4878
2018-04-29,0.4652
2018-04-30,0.4428
2018-05-01,0.465
2018-05-02,0.465
2018-05-03,0.4645
2018-05-04,0.465
2018-05-05,0.4644
2018-05-06,0.4468
2018-05-07,0.4243
2018-05-08,0.4467
2018-05-09,0.4691
2018-05-10,0.4682
2018-05-11,0.4687
2018-05-12,0.4694
2018-05-13,0.4466
2018-05-14,0.4242
2018-05-15,0.4465
2018-05-16,0.4689
2018-05-17,0.4678
2018-05-18,0.4682
2018-05-19,0.4667
2018-05-20,0.4421
2018-05-21,0.4207
2018-05-22,0.4428
2018-05-23,0.465
2018-05-24,0.4644
2018-05-25,0.4645
2018-05-26,0.4647
2018-05-27,0.4442
2018-05-28,0.4227
2018-05-29,0.445
2018-05-30,0.4672
2018-05-31,0.4672
2018-06-01,0.4672
2018-06-02,0.4895
2018-06-03,0.4686
2018-06-04,0.4426
2018-06-05,0.4429
2018-06-06,0.4651
2018-06-07,0.4872
2018-06-08,0.4878
2018-06-09,0.4882
2018-06-10,0.4677
2018-06-11,0.4438
2018-06-12,0.4466
2018-06-13,0.469
2018-06-14,0.4914
2018-06-15,0.4906
2018-06-16,0.4917
2018-06-17,0.4698
2018-06-18,0.4551
2018-06-19,0.4614
2018-06-20,0.4845
2018-06-21,0.5077
2018-06-22,0.5071
2018-06-23,0.5069
2018-06-24,0.4844
2018-06-25,0.4609
2018-06-26,0.4617
2018-06-27,0.4848
2018-06-28,0.508
2018-06-29,0.5159
2018-06-30,0.5092
2018-07-01,0.4859
2018-07-02,0.4692
2018-07-03,0.4926
2018-07-04,0.516
2018-07-05,0.5103
2018-07-06,0.5116
2018-07-07,0.5166
2018-07-08,0.4992
2018-07-09,0.4766
2018-07-10,0.5017
2018-07-11,0.5267
2018-07-12,0.5216
2018-07-13,0.5219
2018-07-14,0.5252
2018-07-15,0.5093
2018-07-16,0.4863
2018-07-17,0.5114
2018-07-18,0.5365
2018-07-19,0.5187
2018-07-20,0.5147
2018-07-21,0.5143
2018-07-22,0.4905
2018-07-23,0.4659
2018-07-24,0.4893
2018-07-25,0.5128
2018-07-26,0.5106
2018-07-27,0.5105
2018-07-28,0.5092
2018-07-29,0.4844
2018-07-30,0.4608
2018-07-31,0.4839
2018-08-01,0.507
2018-08-02,0.5302
2018-08-03,0.5294
2018-08-04,0.5324
2018-08-05,0.5106
2018-08-06,0.4879
2018-08-07,0.4863
2018-08-08,0.5095
2018-08-09,0.5327
2018-08-10,0.5327
2018-08-11,0.5327
2018-08-12,0.5102
2018-08-13,0.4873
2018-08-14,0.4869
2018-08-15,0.5102
2018-08-16,0.5334
2018-08-17,0.5323
2018-08-18,0.5309
2018-08-19,0.5078
2018-08-20,0.4838
2018-08-21,0.4849
2018-08-22,0.508
2018-08-23,0.5312
2018-08-24,0.5281
2018-08-25,0.5296
2018-08-26,0.5057
2018-08-27,0.4826
2018-08-28,0.4828
2018-08-29,0.5058
2018-08-30,0.5289
2018-08-31,0.5291
2018-09-01,0.5279
2018-09-02,0.5053
2018-09-03,0.4819
2018-09-04,0.4838
2018-09-05,0.5069
2018-09-06,0.53
2018-09-07,0.5302
2018-09-08,0.5077
2018-09-09,0.4852
2018-09-10,0.4622
2018-09-11,0.4625
2018-09-12,0.4857
2018-09-13,0.5089
2018-09-14,0.5093
2018-09-15,0.5093
2018-09-16,0.4857
2018-09-17,0.4624
2018-09-18,0.4634
2018-09-19,0.4866
2018-09-20,0.5098
2018-09-21,0.5096
2018-09-22,0.5103
2018-09-23,0.4875
2018-09-24,0.4647
2018-09-25,0.4646
2018-09-26,0.4879
2018-09-27,0.5112
2018-09-28,0.5104
2018-09-29,0.5108
2018-09-30,0.4877
2018-10-02,0.4665
2018-10-03,0.4913
2018-10-04,0.493
2018-10-05,0.4943
2018-10-06,0.4944
2018-10-07,0.4696
2018-10-08,0.4696
2018-10-09,0.494
2018-10-10,0.5184
2018-10-11,0.5165
2018-10-12,0.5166
2018-10-13,0.4929
2018-10-14,0.4729
2018-10-15,0.4508
2018-10-16,0.4752
2018-10-17,0.4995
2018-10-18,0.4954
2018-10-19,0.4944
2018-10-20,0.4938
2018-10-21,0.4705
2018-10-22,0.4454
2018-10-23,0.4691
2018-10-24,0.4927
2018-10-25,0.4933
2018-10-26,0.492
2018-10-27,0.4901
2018-10-28,0.4655
2018-10-29,0.443
2018-10-30,0.4664
2018-10-31,0.4898
2018-11-01,0.5132
2018-11-02,0.5159
2018-11-03,0.4911
2018-11-04,0.4716
2018-11-05,0.4464
2018-11-06,0.4424
2018-11-07,0.4658
2018-11-08,0.4892
2018-11-09,0.4856
2018-11-10,0.4875
2018-11-11,0.4675
2018-11-12,0.4416
2018-11-13,0.4649
2018-11-14,0.4883
2018-11-15,0.5116
2018-11-16,0.4884
2018-11-17,0.4892
2018-11-18,0.4656
2018-11-19,0.4416
2018-11-20,0.4409
2018-11-21,0.4642
2018-11-22,0.4875
2018-11-23,0.4867
2018-11-24,0.4864
2018-11-25,0.4633
2018-11-26,0.4404
2018-11-27,0.4373
2018-11-28,0.4604
2018-11-29,0.4835
2018-11-30,0.4813
2018-12-02,0.4376
2018-12-03,0.4376
2018-12-04,0.4607
2018-12-05,0.4838
2018-12-06,0.4843
2018-12-07,0.4837
2018-12-08,0.4833
2018-12-09,0.4608
2018-12-10,0.4379
2018-12-11,0.461
2018-12-12,0.4842
2018-12-13,0.4842
2018-12-14,0.4836
2018-12-15,0.4837
2018-12-16,0.4837
2018-12-17,0.4611
2018-12-18,0.4843
2018-12-19,0.5074
2018-12-20,0.5071
2018-12-21,0.5072
2018-12-22,0.507
2018-12-23,0.4839
2018-12-24,0.4608
2018-12-25,0.4839
2018-12-26,0.4839
2018-12-27,0.4833
2018-12-28,0.4837
2018-12-29,0.4842
2018-12-30,0.461
2018-12-31,0.4382
2019-01-01,0.4614
2019-01-02,0.4614
2019-01-03,0.4844
2019-01-04,0.4837
2019-01-05,0.4834
2019-01-06,0.4601
2019-01-07,0.4372
2019-01-08,0.4369
2019-01-09,0.4597
2019-01-10,0.4826
2019-01-11,0.4822
2019-01-12,0.482
2019-01-13,0.4587
2019-01-14,0.435
2019-01-15,0.4347
2019-01-16,0.4575
2019-01-17,0.4803
2019-01-18,0.4803
2019-01-19,0.4803
2019-01-20,0.4572
2019-01-21,0.4361
2019-01-22,0.4355
2019-01-23,0.4583
2019-01-24,0.4812
2019-01-25,0.4835
2019-01-26,0.5065
2019-01-27,0.4841
2019-01-28,0.4585
2019-01-29,0.4585
2019-01-30,0.4815
2019-01-31,0.5045
2019-02-01,0.5021
2019-02-02,0.525
2019-02-03,0.5054
2019-02-04,0.4804
2019-02-05,0.4817
2019-02-06,0.5047
2019-02-07,0.5277
2019-02-08,0.5278
2019-02-09,0.528
2019-02-10,0.5048
2019-02-11,0.4813
2019-02-12,0.481
2019-02-13,0.504
2019-02-14,0.527
2019-02-15,0.5275
2019-02-16,0.5275
2019-02-17,0.5049
2019-02-18,0.4815
2019-02-19,0.4818
2019-02-20,0.5048
2019-02-21,0.5278
2019-02-22,0.5276
2019-02-23,0.5316
2019-02-24,0.5036
2019-02-25,0.4807
2019-02-26,0.4807
2019-02-27,0.5037
2019-02-28,0.5266
2019-03-02,0.4586
2019-03-03,0.4586
2019-03-04,0.4586
2019-03-05,0.435
2019-03-06,0.4129
2019-03-07,0.413
2019-03-08,0.4133
2019-03-09,0.4139
2019-03-10,0.4139
2019-03-11,0.4139
2019-03-12,0.4136
2019-03-13,0.4126
2019-03-14,0.4138
2019-03-15,0.414
2019-03-16,0.4136
2019-03-17,0.4136
2019-03-18,0.4136
2019-03-19,0.4141
2019-03-20,0.4131
2019-03-21,0.4132
2019-03-22,0.4134
2019-03-23,0.4138
2019-03-24,0.4138
2019-03-25,0.4138
2019-03-26,0.4139
2019-03-27,0.4144
2019-03-28,0.4147
2019-03-29,0.4149
2019-03-30,0.438
2019-03-31,0.438
2019-04-01,0.438
2019-04-02,0.4374
2019-04-03,0.4601
2019-04-04,0.4829
2019-04-05,0.5056
2019-04-06,0.5284
2019-04-07,0.5053
2019-04-08,0.4826
2019-04-09,0.4823
2019-04-10,0.5051
2019-04-11,0.5279
2019-04-12,0.5266
2019-04-13,0.5264
2019-04-14,0.502
2019-04-15,0.4794
2019-04-16,0.4791
2019-04-17,0.5017
2019-04-18,0.5242
2019-04-19,0.5237
2019-04-20,0.5005
2019-04-21,0.4771
2019-04-22,0.4547
2019-04-23,0.4548
2019-04-24,0.4775
2019-04-25,0.5001
2019-04-26,0.4999
2019-04-27,0.4993
2019-04-28,0.473
2019-04-29,0.4497
2019-04-30,0.4503
2019-05-01,0.4728
2019-05-02,0.4547
2019-05-03,0.4561
2019-05-04,0.4569
2019-05-05,0.4345
2019-05-06,0.4105
2019-05-07,0.4333
2019-05-08,0.4562
2019-05-09,0.4574
2019-05-10,0.4578
2019-05-11,0.4578
2019-05-12,0.4345
2019-05-13,0.4114
2019-05-14,0.4343
2019-05-15,0.4573
2019-05-16,0.4573
2019-05-17,0.4577
2019-05-18,0.458
2019-05-19,0.4346
2019-05-20,0.4346
2019-05-21,0.4575
2019-05-22,0.4805
2019-05-23,0.479
2019-05-24,0.478
2019-05-25,0.4788
2019-05-26,0.4573
2019-05-27,0.434
2019-05-28,0.4569
2019-05-29,0.4798
2019-05-30,0.4822
2019-05-31,0.4831
2019-06-01,0.5062
2019-06-02,0.5062
2019-06-03,0.4836
2019-06-04,0.4833
2019-06-05,0.5064
2019-06-06,0.5295
2019-06-07,0.5284
2019-06-08,0.5294
2019-06-09,0.5061
2019-06-10,0.483
2019-06-11,0.483
2019-06-12,0.506
2019-06-13,0.5291
2019-06-14,0.5291
2019-06-15,0.5276
2019-06-16,0.5053
2019-06-17,0.4825
2019-06-18,0.4827
2019-06-19,0.5057
2019-06-20,0.5288
2019-06-21,0.5056
2019-06-22,0.5051
2019-06-23,0.4828
2019-06-24,0.4602
2019-06-25,0.4598
2019-06-26,0.4829
2019-06-27,0.5059
2019-06-28,0.506
2019-06-29,0.5063
2019-06-30,0.4838
2019-07-02,0.4602
2019-07-03,0.4829
2019-07-04,0.4822
2019-07-05,0.482
2019-07-06,0.4816
2019-07-07,0.4579
2019-07-08,0.4348
2019-07-09,0.4574
2019-07-10,0.48
2019-07-11,0.4794
2019-07-12,0.4784
2019-07-13,0.4768
2019-07-14,0.4526
2019-07-15,0.4279
2019-07-16,0.4501
2019-07-17,0.4724
2019-07-18,0.4722
2019-07-19,0.4722
2019-07-20,0.4724
2019-07-21,0.4724
2019-07-22,0.4483
2019-07-23,0.4705
2019-07-24,0.4928
2019-07-25,0.4921
2019-07-26,0.4928
2019-07-27,0.4961
2019-07-28,0.4714
2019-07-29,0.4486
2019-07-30,0.4711
2019-07-31,0.4935
2019-08-01,0.516
2019-08-02,0.515
2019-08-03,0.5159
2019-08-04,0.4926
2019-08-05,0.4675
2019-08-06,0.4647
2019-08-07,0.4869
2019-08-08,0.5091
2019-08-09,0.5079
2019-08-10,0.5018
2019-08-11,0.4847
2019-08-12,0.4597
2019-08-13,0.4584
2019-08-14,0.4803
2019-08-15,0.5021
2019-08-16,0.5017
2019-08-17,0.5015
2019-08-18,0.4786
2019-08-19,0.4558
2019-08-20,0.4573
2019-08-21,0.479
2019-08-22,0.5008
2019-08-23,0.4975
2019-08-24,0.4947
2019-08-25,0.4723
2019-08-26,0.4505
2019-08-27,0.4507
2019-08-28,0.4722
2019-08-29,0.4936
2019-08-30,0.4927
2019-08-31,0.4911
2019-09-01,0.4705
2019-09-02,0.4412
2019-09-03,0.4409
2019-09-04,0.462
2019-09-05,0.483
2019-09-06,0.4833
2019-09-07,0.483
2019-09-08,0.4617
2019-09-09,0.4397
2019-09-10,0.4398
2019-09-11,0.4608
2019-09-12,0.4817
2019-09-13,0.4818
2019-09-14,0.4817
