Timestamp,Value
2016-03-24,0.048606
2016-03-25,0.049313
2016-03-26,0.04968
2016-03-27,0.049863
2016-03-28,0.049863
2016-03-29,0.050046
2016-03-30,0.047877
2016-03-31,0.047875
2016-04-01,0.047877
2016-04-02,0.04955
2016-04-03,0.048507
2016-04-04,0.049506
2016-04-05,0.048493
2016-04-06,0.048493
2016-04-07,0.047481
2016-04-08,0.047571
2016-04-09,0.048304
2016-04-10,0.05011
2016-04-11,0.048754
2016-04-12,0.049406
2016-04-13,0.049406
2016-04-14,0.050059
2016-04-15,0.050086
2016-04-16,0.052177
2016-04-17,0.048502
2016-04-18,0.049695
2016-04-19,0.048826
2016-04-20,0.048826
2016-04-21,0.047958
2016-04-22,0.048625
2016-04-23,0.049011
2016-04-24,0.049734
2016-04-25,0.049579
2016-04-26,0.049579
2016-04-27,0.049579
2016-04-28,0.049424
2016-04-29,0.047719
2016-04-30,0.049047
2016-05-02,0.049257
2016-05-03,0.049257
2016-05-04,0.049667
2016-05-05,0.050581
2016-05-06,0.049299
2016-05-07,0.04804
2016-05-08,0.049293
2016-05-09,0.049135
2016-05-10,0.049135
2016-05-11,0.048978
2016-05-12,0.047295
2016-05-13,0.050063
2016-05-14,0.047781
2016-05-15,0.049521
2016-05-16,0.049419
2016-05-17,0.049419
2016-05-18,0.049318
2016-05-19,0.048455
2016-05-20,0.048441
2016-05-21,0.048658
2016-05-22,0.048875
2016-05-23,0.048598
2016-05-24,0.048598
2016-05-25,0.048322
2016-05-26,0.049847
2016-05-27,0.048634
2016-05-28,0.048889
2016-05-29,0.04862
2016-05-30,0.048554
2016-05-31,0.048554
2016-06-01,0.048554
2016-06-02,0.048489
2016-06-03,0.049483
2016-06-04,0.04973
2016-06-05,0.049143
2016-06-06,0.049457
2016-06-07,0.049063
2016-06-08,0.049063
2016-06-09,0.048669
2016-06-10,0.047908
2016-06-11,0.04825
2016-06-12,0.049615
2016-06-13,0.049323
2016-06-14,0.048699
2016-06-15,0.048699
2016-06-16,0.048075
2016-06-17,0.047917
2016-06-18,0.047881
2016-06-19,0.048785
2016-06-20,0.049145
2016-06-21,0.049096
2016-06-22,0.049096
2016-06-23,0.049047
2016-06-24,0.047571
2016-06-25,0.04875
2016-06-26,0.048996
2016-06-27,0.049242
2016-06-28,0.048581
2016-06-29,0.048581
2016-06-30,0.04792
2016-07-02,0.049155
2016-07-03,0.049035
2016-07-04,0.04866
2016-07-05,0.04866
2016-07-06,0.048286
2016-07-07,0.048291
2016-07-08,0.047917
2016-07-09,0.047166
2016-07-10,0.049285
2016-07-11,0.048475
2016-07-12,0.048475
2016-07-13,0.047665
2016-07-14,0.049074
2016-07-15,0.048574
2016-07-16,0.048052
2016-07-17,0.047398
2016-07-18,0.047945
2016-07-19,0.047945
2016-07-20,0.048493
2016-07-21,0.047881
2016-07-22,0.047728
2016-07-23,0.046923
2016-07-24,0.048059
2016-07-25,0.048793
2016-07-26,0.048793
2016-07-27,0.049528
2016-07-28,0.047404
2016-07-29,0.048777
2016-07-30,0.048691
2016-07-31,0.049445
2016-08-01,0.049445
2016-08-02,0.04902
2016-08-03,0.04902
2016-08-04,0.048596
2016-08-05,0.04777
2016-08-06,0.047236
2016-08-07,0.047467
2016-08-08,0.048101
2016-08-09,0.049303
2016-08-10,0.049303
2016-08-11,0.050505
2016-08-12,0.046815
2016-08-13,0.048678
2016-08-14,0.048007
2016-08-15,0.048351
2016-08-16,0.047701
2016-08-17,0.047701
2016-08-18,0.047051
2016-08-19,0.047232
2016-08-20,0.048196
2016-08-21,0.050567
2016-08-22,0.049502
2016-08-23,0.049672
2016-08-24,0.049672
2016-08-25,0.049843
2016-08-26,0.047451
2016-08-27,0.049129
2016-08-28,0.047593
2016-08-29,0.048587
2016-08-30,0.048226
2016-08-31,0.048226
2016-09-01,0.047865
2016-09-02,0.048527
2016-09-03,0.048247
2016-09-04,0.048228
2016-09-05,0.049153
2016-09-06,0.049097
2016-09-07,0.049097
2016-09-08,0.049042
2016-09-09,0.047337
2016-09-10,0.048615
2016-09-11,0.050233
2016-09-12,0.048654
2016-09-13,0.04925
2016-09-14,0.04925
2016-09-15,0.049847
2016-09-16,0.048664
2016-09-17,0.048156
2016-09-18,0.048323
2016-09-19,0.049457
2016-09-20,0.049225
2016-09-21,0.049225
2016-09-22,0.048993
2016-09-23,0.047575
2016-09-24,0.049874
2016-09-25,0.050548
2016-09-26,0.049596
2016-09-27,0.048779
2016-09-28,0.048779
2016-09-29,0.047962
2016-09-30,0.04821
2016-10-02,0.048466
2016-10-03,0.04817
2016-10-04,0.04817
2016-10-05,0.047875
2016-10-06,0.048266
2016-10-07,0.048634
2016-10-08,0.049002
2016-10-09,0.049629
2016-10-10,0.049475
2016-10-11,0.049475
2016-10-12,0.049321
2016-10-13,0.04795
2016-10-14,0.049261
2016-10-15,0.047611
2016-10-16,0.047961
2016-10-17,0.047908
2016-10-18,0.047908
2016-10-19,0.047856
2016-10-20,0.049374
2016-10-21,0.050053
2016-10-22,0.048224
2016-10-23,0.049492
2016-10-24,0.049164
2016-10-25,0.049164
2016-10-26,0.048837
2016-10-27,0.048512
2016-10-28,0.047559
2016-10-29,0.049808
2016-10-30,0.049061
2016-10-31,0.048345
2016-11-01,0.048345
2016-11-02,0.048345
2016-11-03,0.04763
2016-11-04,0.04754
2016-11-05,0.04779
2016-11-06,0.047495
2016-11-07,0.046969
2016-11-08,0.047398
2016-11-09,0.047398
2016-11-10,0.047828
2016-11-11,0.047219
2016-11-12,0.047636
2016-11-13,0.048054
2016-11-14,0.048689
2016-11-15,0.048673
2016-11-16,0.048673
2016-11-17,0.048658
2016-11-18,0.045634
2016-11-19,0.04795
2016-11-20,0.047267
2016-11-21,0.048003
2016-11-22,0.048215
2016-11-23,0.048215
2016-11-24,0.048427
2016-11-25,0.048927
2016-11-26,0.048134
2016-11-27,0.048649
2016-11-28,0.047032
2016-11-29,0.047448
2016-11-30,0.047448
2016-12-02,0.048151
2016-12-03,0.049318
2016-12-04,0.047183
2016-12-05,0.04746
2016-12-06,0.04746
2016-12-07,0.047738
2016-12-08,0.047545
2016-12-09,0.04604
2016-12-10,0.046238
2016-12-11,0.046712
2016-12-12,0.047067
2016-12-13,0.047067
2016-12-14,0.047422
2016-12-15,0.047028
2016-12-16,0.046635
2016-12-17,0.045869
2016-12-18,0.047974
2016-12-19,0.047495
2016-12-20,0.047495
2016-12-21,0.047017
2016-12-22,0.047049
2016-12-23,0.046527
2016-12-24,0.045635
2016-12-25,0.046474
2016-12-26,0.046072
2016-12-27,0.046072
2016-12-28,0.045671
2016-12-29,0.0469
2016-12-30,0.046009
2016-12-31,0.045977
2017-01-01,0.045977
2017-01-02,0.047997
2017-01-03,0.047096
2017-01-04,0.047096
2017-01-05,0.046195
2017-01-06,0.045506
2017-01-07,0.04496
2017-01-08,0.045626
2017-01-09,0.04679
2017-01-10,0.047256
2017-01-11,0.047256
2017-01-12,0.047723
2017-01-13,0.04567
2017-01-14,0.04567
2017-01-15,0.045194
2017-01-16,0.046384
2017-01-17,0.046285
2017-01-18,0.046285
2017-01-19,0.046186
2017-01-20,0.045528
2017-01-21,0.045498
2017-01-22,0.044658
2017-01-23,0.045568
2017-01-24,0.045778
2017-01-25,0.045778
2017-01-26,0.045988
2017-01-27,0.045872
2017-01-28,0.044723
2017-01-29,0.045081
2017-01-30,0.045082
2017-01-31,0.04485
2017-02-01,0.04485
2017-02-02,0.044619
2017-02-03,0.045588
2017-02-04,0.047443
2017-02-05,0.045415
2017-02-06,0.046262
2017-02-07,0.045331
2017-02-08,0.045331
2017-02-09,0.0444
2017-02-10,0.043405
2017-02-11,0.046208
2017-02-12,0.044379
2017-02-13,0.04519
2017-02-14,0.044543
2017-02-15,0.044543
2017-02-16,0.043896
2017-02-17,0.043405
2017-02-18,0.043728
2017-02-19,0.043568
2017-02-20,0.043619
2017-02-21,0.043975
2017-02-22,0.043975
2017-02-23,0.044331
2017-02-24,0.045291
2017-02-25,0.042371
2017-02-26,0.044802
2017-02-27,0.043538
2017-02-28,0.043325
2017-03-02,0.043693
2017-03-03,0.043748
2017-03-04,0.043342
2017-03-05,0.043342
2017-03-06,0.042937
2017-03-07,0.043776
2017-03-08,0.04131
2017-03-09,0.043649
2017-03-10,0.042645
2017-03-11,0.042352
2017-03-12,0.042352
2017-03-13,0.04206
2017-03-14,0.041608
2017-03-15,0.040781
2017-03-16,0.040963
2017-03-17,0.042965
2017-03-18,0.041969
2017-03-19,0.041969
2017-03-20,0.040974
2017-03-21,0.039925
2017-03-22,0.042049
2017-03-23,0.041432
2017-03-24,0.042485
2017-03-25,0.042083
2017-03-26,0.042083
2017-03-27,0.042083
2017-03-28,0.042083
2017-03-29,0.041685
2017-03-30,0.041683
2017-03-31,0.041681
2017-04-01,0.041682
2017-04-02,0.038913
2017-04-03,0.040838
2017-04-04,0.042406
2017-04-05,0.042406
2017-04-06,0.043974
2017-04-07,0.041075
2017-04-08,0.040622
2017-04-09,0.040482
2017-04-10,0.041074
2017-04-11,0.041257
2017-04-12,0.041257
2017-04-13,0.041441
2017-04-14,0.041045
2017-04-15,0.038999
2017-04-16,0.040559
2017-04-17,0.040151
2017-04-18,0.040339
2017-04-19,0.040339
2017-04-20,0.040527
2017-04-21,0.039986
2017-04-22,0.038972
2017-04-23,0.040906
2017-04-24,0.041847
2017-04-25,0.040839
2017-04-26,0.040839
2017-04-27,0.039831
2017-04-28,0.038924
2017-04-29,0.037535
2017-04-30,0.039298
2017-05-02,0.039922
2017-05-03,0.039972
2017-05-04,0.040708
2017-05-05,0.039491
2017-05-06,0.039449
2017-05-07,0.037646
2017-05-08,0.038001
2017-05-09,0.038001
2017-05-10,0.038357
2017-05-11,0.037928
2017-05-12,0.036961
2017-05-13,0.03796
2017-05-14,0.037261
2017-05-15,0.037261
2017-05-16,0.037261
2017-05-17,0.036563
2017-05-18,0.039804
2017-05-19,0.037531
2017-05-20,0.038226
2017-05-21,0.037259
2017-05-22,0.037259
2017-05-23,0.037259
2017-05-24,0.036292
2017-05-25,0.037729
2017-05-26,0.037894
2017-05-27,0.037696
2017-05-28,0.038132
2017-05-29,0.037896
2017-05-30,0.037896
2017-05-31,0.037896
2017-06-01,0.037896
2017-06-02,0.037661
2017-06-03,0.037648
2017-06-04,0.036893
2017-06-05,0.038211
2017-06-06,0.037097
2017-06-07,0.037097
2017-06-08,0.035983
2017-06-09,0.037868
2017-06-10,0.034944
2017-06-11,0.036388
2017-06-12,0.036074
2017-06-13,0.036966
2017-06-14,0.036966
2017-06-15,0.037859
2017-06-16,0.035666
2017-06-17,0.033942
2017-06-18,0.035871
2017-06-19,0.035033
2017-06-20,0.035954
2017-06-21,0.035954
2017-06-22,0.036875
2017-06-23,0.037782
2017-06-24,0.035228
2017-06-25,0.037256
2017-06-26,0.036369
2017-06-27,0.035656
2017-06-28,0.035656
2017-06-29,0.034944
2017-06-30,0.034651
2017-07-02,0.03324
2017-07-03,0.034274
2017-07-04,0.034274
2017-07-05,0.035308
2017-07-06,0.035606
2017-07-07,0.033048
2017-07-08,0.035776
2017-07-09,0.033419
2017-07-10,0.03338
2017-07-11,0.03338
2017-07-12,0.033341
2017-07-13,0.034921
2017-07-14,0.035133
2017-07-15,0.034104
2017-07-16,0.033076
2017-07-17,0.03375
2017-07-18,0.03375
2017-07-19,0.034425
2017-07-20,0.033085
2017-07-21,0.033545
2017-07-22,0.034913
2017-07-23,0.034259
2017-07-24,0.034265
2017-07-25,0.034265
2017-07-26,0.034272
2017-07-27,0.032999
2017-07-28,0.036041
2017-07-29,0.033324
2017-07-30,0.035639
2017-07-31,0.036186
2017-08-01,0.036186
2017-08-02,0.036186
2017-08-03,0.036734
2017-08-04,0.03405
2017-08-05,0.032915
2017-08-06,0.032624
2017-08-07,0.034618
2017-08-08,0.033309
2017-08-09,0.033309
2017-08-10,0.032
2017-08-11,0.031283
2017-08-12,0.03257
2017-08-13,0.032435
2017-08-14,0.033384
2017-08-15,0.032616
2017-08-16,0.032616
2017-08-17,0.031849
2017-08-18,0.032864
2017-08-19,0.032138
2017-08-20,0.032633
2017-08-21,0.032253
2017-08-22,0.031427
2017-08-23,0.031427
2017-08-24,0.030601
2017-08-25,0.032099
2017-08-26,0.032963
2017-08-27,0.030403
2017-08-28,0.032825
2017-08-29,0.031369
2017-08-30,0.031369
2017-08-31,0.029914
2017-09-01,0.031249
2017-09-02,0.029992
2017-09-03,0.031834
2017-09-04,0.032187
2017-09-05,0.03078
2017-09-06,0.03078
2017-09-07,0.029374
2017-09-08,0.029838
2017-09-09,0.029861
2017-09-10,0.029517
2017-09-11,0.029721
2017-09-12,0.029962
2017-09-13,0.029962
2017-09-14,0.030204
2017-09-15,0.030746
2017-09-16,0.030023
2017-09-17,0.029915
2017-09-18,0.029114
2017-09-19,0.029562
2017-09-20,0.029562
2017-09-21,0.03001
2017-09-22,0.030321
2017-09-23,0.028176
2017-09-24,0.029508
2017-09-25,0.028388
2017-09-26,0.029011
2017-09-27,0.029011
2017-09-28,0.029635
2017-09-29,0.029901
2017-09-30,0.027394
2017-10-02,0.027974
2017-10-03,0.027974
2017-10-04,0.028381
2017-10-05,0.030057
2017-10-06,0.027524
2017-10-07,0.026963
2017-10-08,0.026402
2017-10-09,0.02671
2017-10-10,0.02671
2017-10-11,0.027019
2017-10-12,0.025739
2017-10-13,0.026406
2017-10-14,0.029286
2017-10-15,0.026637
2017-10-16,0.027201
2017-10-17,0.027201
2017-10-18,0.027766
2017-10-19,0.028088
2017-10-20,0.028684
2017-10-21,0.027107
2017-10-22,0.027518
2017-10-23,0.027578
2017-10-24,0.027578
2017-10-25,0.027638
2017-10-26,0.027098
2017-10-27,0.026752
2017-10-28,0.027486
2017-10-29,0.026702
2017-10-30,0.0281
2017-10-31,0.0281
2017-11-01,0.0281
2017-11-02,0.029499
2017-11-03,0.026714
2017-11-04,0.02876
2017-11-05,0.027777
2017-11-06,0.02563
2017-11-07,0.026837
2017-11-08,0.026837
2017-11-09,0.028045
2017-11-10,0.025677
2017-11-11,0.025378
2017-11-12,0.025169
2017-11-13,0.024961
2017-11-14,0.02497
2017-11-15,0.02497
2017-11-16,0.02498
2017-11-17,0.025383
2017-11-18,0.026198
2017-11-19,0.027423
2017-11-20,0.026495
2017-11-21,0.025422
2017-11-22,0.025422
2017-11-23,0.02435
2017-11-24,0.026511
2017-11-25,0.025701
2017-11-26,0.024398
2017-11-27,0.026133
2017-11-28,0.025867
2017-11-29,0.025867
2017-11-30,0.025601
2017-12-02,0.025851
2017-12-03,0.026682
2017-12-04,0.026054
2017-12-05,0.026054
2017-12-06,0.025426
2017-12-07,0.024796
2017-12-08,0.025274
2017-12-09,0.025359
2017-12-10,0.024179
2017-12-11,0.024248
2017-12-12,0.024248
2017-12-13,0.024317
2017-12-14,0.023587
2017-12-15,0.023605
2017-12-16,0.023623
2017-12-17,0.024398
2017-12-18,0.02397
2017-12-19,0.02397
2017-12-20,0.023542
2017-12-21,0.024813
2017-12-22,0.024654
2017-12-23,0.025794
2017-12-24,0.025042
2017-12-25,0.024132
2017-12-26,0.024132
2017-12-27,0.023222
2017-12-28,0.023108
2017-12-29,0.023094
2017-12-30,0.025563
2017-12-31,0.023667
2018-01-01,0.023667
2018-01-02,0.024612
2018-01-03,0.024612
2018-01-04,0.025558
2018-01-05,0.025014
2018-01-06,0.023715
2018-01-07,0.022208
2018-01-08,0.021091
2018-01-09,0.021967
2018-01-10,0.021967
2018-01-11,0.022843
2018-01-12,0.024331
2018-01-13,0.024739
2018-01-14,0.021411
2018-01-15,0.025374
2018-01-16,0.024227
2018-01-17,0.024227
2018-01-18,0.02308
2018-01-19,0.023867
2018-01-20,0.02244
2018-01-21,0.023537
2018-01-22,0.022685
2018-01-23,0.02366
2018-01-24,0.02366
2018-01-25,0.02366
2018-01-26,0.024636
2018-01-27,0.022877
2018-01-28,0.025028
2018-01-29,0.025025
2018-01-30,0.0237
2018-01-31,0.0237
2018-02-01,0.0237
2018-02-02,0.022375
2018-02-03,0.024547
2018-02-04,0.024347
2018-02-05,0.024435
2018-02-06,0.024417
2018-02-07,0.024417
2018-02-08,0.0244
2018-02-09,0.024369
2018-02-10,0.024469
2018-02-11,0.024528
2018-02-12,0.022611
2018-02-13,0.023812
2018-02-14,0.023812
2018-02-15,0.025014
2018-02-16,0.025037
2018-02-17,0.024156
2018-02-18,0.022308
2018-02-19,0.022858
2018-02-20,0.023888
2018-02-21,0.023888
2018-02-22,0.024919
2018-02-23,0.024161
2018-02-24,0.024265
2018-02-25,0.022935
2018-02-26,0.023136
2018-02-27,0.023278
2018-02-28,0.023278
2018-03-02,0.024228
2018-03-03,0.024145
2018-03-04,0.024145
2018-03-05,0.024145
2018-03-06,0.023791
2018-03-07,0.024073
2018-03-08,0.023979
2018-03-09,0.023957
2018-03-10,0.023686
2018-03-11,0.023686
2018-03-12,0.023686
2018-03-13,0.023681
2018-03-14,0.023682
2018-03-15,0.023692
2018-03-16,0.023687
2018-03-17,0.023746
2018-03-18,0.023746
2018-03-19,0.023746
2018-03-20,0.023741
2018-03-21,0.023736
2018-03-22,0.024075
2018-03-23,0.023716
2018-03-24,0.024164
2018-03-25,0.024164
2018-03-26,0.024164
2018-03-27,0.023726
2018-03-28,0.024169
2018-03-29,0.023707
2018-03-30,0.023701
2018-03-31,0.023701
2018-04-01,0.023701
2018-04-02,0.024264
2018-04-03,0.023642
2018-04-04,0.023601
2018-04-05,0.023564
2018-04-06,0.023424
2018-04-07,0.023392
2018-04-08,0.02335
2018-04-09,0.023328
2018-04-10,0.023234
2018-04-11,0.023194
2018-04-12,0.023157
2018-04-13,0.023089
2018-04-14,0.023031
2018-04-15,0.023061
2018-04-16,0.023025
2018-04-17,0.022945
2018-04-18,0.022928
2018-04-19,0.022908
2018-04-20,0.022804
2018-04-21,0.022714
2018-04-22,0.022611
2018-04-23,0.022357
2018-04-24,0.022318
2018-04-25,0.022307
2018-04-26,0.022298
2018-04-27,0.022271
2018-04-28,0.022121
2018-04-29,0.022103
2018-04-30,0.022094
2018-05-01,0.022094
2018-05-02,0.022094
2018-05-03,0.02207
2018-05-04,0.022094
2018-05-05,0.022066
2018-05-06,0.022293
2018-05-07,0.022287
2018-05-08,0.022288
2018-05-09,0.022288
2018-05-10,0.022246
2018-05-11,0.022269
2018-05-12,0.022303
2018-05-13,0.022283
2018-05-14,0.022282
2018-05-15,0.022278
2018-05-16,0.022279
2018-05-17,0.022227
2018-05-18,0.022246
2018-05-19,0.022175
2018-05-20,0.022059
2018-05-21,0.022098
2018-05-22,0.022094
2018-05-23,0.022094
2018-05-24,0.022066
2018-05-25,0.02207
2018-05-26,0.02208
2018-05-27,0.022163
2018-05-28,0.022203
2018-05-29,0.022203
2018-05-30,0.022198
2018-05-31,0.022198
2018-06-01,0.022198
2018-06-02,0.022198
2018-06-03,0.022265
2018-06-04,0.022084
2018-06-05,0.022099
2018-06-06,0.022099
2018-06-07,0.022094
2018-06-08,0.022121
2018-06-09,0.022139
2018-06-10,0.022222
2018-06-11,0.022143
2018-06-12,0.022283
2018-06-13,0.022284
2018-06-14,0.022284
2018-06-15,0.022248
2018-06-16,0.022298
2018-06-17,0.022322
2018-06-18,0.022706
2018-06-19,0.02302
2018-06-20,0.023018
2018-06-21,0.023022
2018-06-22,0.022994
2018-06-23,0.022985
2018-06-24,0.023014
2018-06-25,0.022995
2018-06-26,0.023035
2018-06-27,0.023033
2018-06-28,0.023035
2018-06-29,0.023392
2018-06-30,0.023089
2018-07-01,0.023085
2018-07-02,0.023408
2018-07-03,0.023402
2018-07-04,0.023397
2018-07-05,0.023139
2018-07-06,0.023198
2018-07-07,0.023424
2018-07-08,0.023715
2018-07-09,0.023776
2018-07-10,0.023834
2018-07-11,0.023881
2018-07-12,0.02365
2018-07-13,0.023664
2018-07-14,0.023813
2018-07-15,0.024194
2018-07-16,0.024259
2018-07-17,0.024293
2018-07-18,0.024324
2018-07-19,0.023519
2018-07-20,0.023338
2018-07-21,0.02332
2018-07-22,0.023303
2018-07-23,0.023244
2018-07-24,0.023246
2018-07-25,0.023252
2018-07-26,0.023153
2018-07-27,0.023148
2018-07-28,0.023089
2018-07-29,0.023014
2018-07-30,0.02299
2018-07-31,0.02299
2018-08-01,0.02299
2018-08-02,0.022994
2018-08-03,0.022959
2018-08-04,0.023089
2018-08-05,0.023153
2018-08-06,0.02318
2018-08-07,0.023104
2018-08-08,0.023103
2018-08-09,0.023102
2018-08-10,0.023102
2018-08-11,0.023102
2018-08-12,0.023135
2018-08-13,0.023151
2018-08-14,0.023132
2018-08-15,0.023135
2018-08-16,0.023132
2018-08-17,0.023085
2018-08-18,0.023024
2018-08-19,0.023026
2018-08-20,0.022985
2018-08-21,0.023037
2018-08-22,0.023035
2018-08-23,0.023037
2018-08-24,0.022903
2018-08-25,0.022968
2018-08-26,0.022931
2018-08-27,0.022928
2018-08-28,0.022938
2018-08-29,0.022936
2018-08-30,0.022938
2018-08-31,0.022946
2018-09-01,0.022894
2018-09-02,0.022913
2018-09-03,0.022895
2018-09-04,0.022985
2018-09-05,0.022985
2018-09-06,0.022985
2018-09-07,0.022994
2018-09-08,0.023022
2018-09-09,0.023052
2018-09-10,0.023059
2018-09-11,0.023074
2018-09-12,0.023075
2018-09-13,0.023076
2018-09-14,0.023094
2018-09-15,0.023094
2018-09-16,0.023075
2018-09-17,0.023069
2018-09-18,0.023119
2018-09-19,0.023118
2018-09-20,0.023117
2018-09-21,0.023107
2018-09-22,0.023139
2018-09-23,0.023161
2018-09-24,0.023184
2018-09-25,0.023179
2018-09-26,0.02318
2018-09-27,0.02318
2018-09-28,0.023144
2018-09-29,0.023162
2018-09-30,0.02317
2018-10-02,0.023273
2018-10-03,0.023341
2018-10-04,0.023421
2018-10-05,0.023483
2018-10-06,0.023488
2018-10-07,0.023428
2018-10-08,0.023428
2018-10-09,0.023469
2018-10-10,0.023506
2018-10-11,0.02342
2018-10-12,0.023424
2018-10-13,0.023417
2018-10-14,0.023592
2018-10-15,0.023676
2018-10-16,0.023707
2018-10-17,0.023729
2018-10-18,0.023535
2018-10-19,0.023488
2018-10-20,0.023459
2018-10-21,0.023473
2018-10-22,0.023393
2018-10-23,0.023403
2018-10-24,0.023407
2018-10-25,0.023435
2018-10-26,0.023374
2018-10-27,0.023284
2018-10-28,0.023224
2018-10-29,0.023267
2018-10-30,0.023268
2018-10-31,0.02327
2018-11-01,0.02327
2018-11-02,0.023392
2018-11-03,0.023331
2018-11-04,0.023527
2018-11-05,0.023445
2018-11-06,0.023236
2018-11-07,0.023239
2018-11-08,0.023241
2018-11-09,0.023071
2018-11-10,0.023161
2018-11-11,0.023323
2018-11-12,0.023194
2018-11-13,0.023194
2018-11-14,0.023198
2018-11-15,0.023198
2018-11-16,0.023203
2018-11-17,0.023241
2018-11-18,0.023229
2018-11-19,0.023194
2018-11-20,0.023157
2018-11-21,0.023159
2018-11-22,0.023161
2018-11-23,0.023123
2018-11-24,0.023108
2018-11-25,0.023114
2018-11-26,0.023131
2018-11-27,0.022968
2018-11-28,0.02297
2018-11-29,0.022971
2018-11-30,0.022867
2018-12-02,0.022984
2018-12-03,0.022984
2018-12-04,0.022985
2018-12-05,0.022985
2018-12-06,0.023009
2018-12-07,0.02298
2018-12-08,0.022961
2018-12-09,0.02299
2018-12-10,0.023
2018-12-11,0.023
2018-12-12,0.023004
2018-12-13,0.023004
2018-12-14,0.022976
2018-12-15,0.02298
2018-12-16,0.02298
2018-12-17,0.023005
2018-12-18,0.023009
2018-12-19,0.023008
2018-12-20,0.022994
2018-12-21,0.022999
2018-12-22,0.02299
2018-12-23,0.02299
2018-12-24,0.02299
2018-12-25,0.02299
2018-12-26,0.02299
2018-12-27,0.022961
2018-12-28,0.02298
2018-12-29,0.023004
2018-12-30,0.023
2018-12-31,0.023015
2019-01-01,0.02302
2019-01-02,0.02302
2019-01-03,0.023014
2019-01-04,0.02298
2019-01-05,0.022966
2019-01-06,0.022955
2019-01-07,0.022963
2019-01-08,0.022947
2019-01-09,0.022935
2019-01-10,0.022928
2019-01-11,0.022909
2019-01-12,0.0229
2019-01-13,0.022885
2019-01-14,0.022848
2019-01-15,0.022832
2019-01-16,0.022825
2019-01-17,0.022819
2019-01-18,0.022819
2019-01-19,0.022819
2019-01-20,0.022811
2019-01-21,0.022905
2019-01-22,0.022874
2019-01-23,0.022865
2019-01-24,0.022862
2019-01-25,0.022971
2019-01-26,0.022967
2019-01-27,0.022999
2019-01-28,0.022875
2019-01-29,0.022875
2019-01-30,0.022876
2019-01-31,0.022877
2019-02-01,0.022768
2019-02-02,0.022769
2019-02-03,0.022917
2019-02-04,0.022824
2019-02-05,0.022886
2019-02-06,0.022886
2019-02-07,0.022886
2019-02-08,0.02289
2019-02-09,0.022899
2019-02-10,0.02289
2019-02-11,0.022867
2019-02-12,0.022852
2019-02-13,0.022854
2019-02-14,0.022855
2019-02-15,0.022877
2019-02-16,0.022877
2019-02-17,0.022895
2019-02-18,0.022876
2019-02-19,0.02289
2019-02-20,0.02289
2019-02-21,0.02289
2019-02-22,0.022881
2019-02-23,0.023054
2019-02-24,0.022836
2019-02-25,0.022838
2019-02-26,0.022838
2019-02-27,0.022841
2019-02-28,0.022838
2019-03-02,0.02288
2019-03-03,0.02288
2019-03-04,0.02288
2019-03-05,0.022848
2019-03-06,0.022894
2019-03-07,0.0229
2019-03-08,0.022916
2019-03-09,0.02295
2019-03-10,0.02295
2019-03-11,0.02295
2019-03-12,0.022933
2019-03-13,0.022878
2019-03-14,0.022944
2019-03-15,0.022955
2019-03-16,0.022933
2019-03-17,0.022933
2019-03-18,0.022933
2019-03-19,0.022961
2019-03-20,0.022905
2019-03-21,0.022911
2019-03-22,0.022922
2019-03-23,0.022944
2019-03-24,0.022944
2019-03-25,0.022944
2019-03-26,0.02295
2019-03-27,0.022977
2019-03-28,0.022994
2019-03-29,0.023005
2019-03-30,0.023005
2019-03-31,0.023005
2019-04-01,0.023005
2019-04-02,0.022973
2019-04-03,0.022955
2019-04-04,0.022943
2019-04-05,0.022927
2019-04-06,0.022916
2019-04-07,0.022913
2019-04-08,0.022928
2019-04-09,0.022914
2019-04-10,0.022904
2019-04-11,0.022894
2019-04-12,0.022838
2019-04-13,0.02283
2019-04-14,0.022764
2019-04-15,0.022777
2019-04-16,0.022762
2019-04-17,0.02275
2019-04-18,0.022734
2019-04-19,0.022713
2019-04-20,0.022696
2019-04-21,0.022668
2019-04-22,0.022686
2019-04-23,0.022691
2019-04-24,0.022687
2019-04-25,0.022678
2019-04-26,0.022669
2019-04-27,0.022642
2019-04-28,0.022473
2019-04-29,0.022437
2019-04-30,0.022467
2019-05-01,0.022464
2019-05-02,0.022686
2019-05-03,0.022756
2019-05-04,0.022796
2019-05-05,0.022821
2019-05-06,0.022761
2019-05-07,0.022759
2019-05-08,0.022761
2019-05-09,0.02282
2019-05-10,0.02284
2019-05-11,0.02284
2019-05-12,0.022821
2019-05-13,0.022811
2019-05-14,0.022811
2019-05-15,0.022815
2019-05-16,0.022815
2019-05-17,0.022835
2019-05-18,0.02285
2019-05-19,0.022827
2019-05-20,0.022827
2019-05-21,0.022825
2019-05-22,0.022829
2019-05-23,0.022758
2019-05-24,0.02271
2019-05-25,0.022748
2019-05-26,0.022815
2019-05-27,0.022795
2019-05-28,0.022796
2019-05-29,0.022796
2019-05-30,0.022909
2019-05-31,0.022952
2019-06-01,0.022954
2019-06-02,0.022954
2019-06-03,0.022976
2019-06-04,0.022961
2019-06-05,0.022963
2019-06-06,0.022964
2019-06-07,0.022916
2019-06-08,0.022959
2019-06-09,0.022949
2019-06-10,0.022947
2019-06-11,0.022947
2019-06-12,0.022945
2019-06-13,0.022946
2019-06-14,0.022946
2019-06-15,0.022881
