Timestamp,Value
2022-12-04,0.6519
2022-12-05,0.6139
2022-12-06,0.6516
2022-12-07,0.6793
2022-12-08,0.6799
2022-12-09,0.6801
2022-12-10,0.6796
2022-12-11,0.6448
2022-12-12,0.617
2022-12-13,0.6448
2022-12-14,0.6828
2022-12-15,0.6827
2022-12-16,0.7105
2022-12-17,0.7123
2022-12-18,0.6834
2022-12-19,0.6445
2022-12-20,0.6825
2022-12-21,0.7103
2022-12-22,0.7103
2022-12-23,0.7103
2022-12-24,0.7102
2022-12-25,0.6821
2022-12-26,0.6447
2022-12-27,0.6827
2022-12-28,0.7105
2023-01-01,0.7082
2023-01-02,0.6806
2023-01-03,0.68
2023-01-04,0.7076
2023-01-05,0.7452
2023-01-06,0.745
2023-01-07,0.7455
2023-01-08,0.7125
2023-01-09,0.6778
2023-01-10,0.6789
2023-01-11,0.7065
2023-01-12,0.744
2023-01-13,0.7437
2023-01-14,0.7427
2023-01-15,0.7157
2023-01-16,0.6772
2023-01-17,0.6801
2023-01-18,0.7079
2023-01-19,0.7455
2023-01-20,0.7427
2023-01-21,0.7422
2023-01-22,0.7149
2023-01-23,0.677
2023-01-24,0.6782
2023-01-25,0.7156
2023-01-26,0.743
2023-01-27,0.7418
2023-01-28,0.7406
2023-02-01,0.7091
2023-02-02,0.7365
2023-02-03,0.7421
2023-02-04,0.7374
2023-02-05,0.7095
2023-02-06,0.6724
2023-02-07,0.6776
2023-02-08,0.7152
2023-02-09,0.7428
2023-02-10,0.7382
2023-02-11,0.7424
2023-02-12,0.7157
2023-02-13,0.6792
2023-02-14,0.6795
2023-02-15,0.7073
2023-02-16,0.745
2023-02-17,0.7426
2023-02-18,0.7438
2023-02-19,0.7154
2023-02-20,0.6772
2023-02-21,0.6495
2023-02-22,0.6495
2023-02-23,0.6772
2023-02-24,0.6774
2023-02-25,0.6758
2023-02-26,0.646
2023-02-27,0.6084
2023-02-28,0.6118
2023-03-01,0.5834
2023-03-02,0.5848
2023-03-03,0.5832
2023-03-04,0.5835
2023-03-05,0.5835
2023-03-06,0.5835
2023-03-07,0.5834
2023-03-08,0.5831
2023-03-09,0.5828
2023-03-10,0.5829
2023-03-11,0.5837
2023-03-12,0.5837
2023-03-13,0.5837
2023-03-14,0.583
2023-03-15,0.5823
2023-03-16,0.5825
2023-03-17,0.5825
2023-03-18,0.5825
2023-03-19,0.5825
2023-03-20,0.5825
2023-03-21,0.6099
2023-03-22,0.6474
2023-03-23,0.6481
2023-03-24,0.6477
2023-03-25,0.6474
2023-03-26,0.6474
2023-03-27,0.6474
2023-03-28,0.6475
2023-04-01,0.7404
2023-04-02,0.7129
2023-04-03,0.6752
2023-04-04,0.6751
2023-04-05,0.7125
2023-04-06,0.74
2023-04-07,0.7393
2023-04-08,0.7097
2023-04-09,0.6729
2023-04-10,0.6481
2023-04-11,0.6452
2023-04-12,0.6727
2023-04-13,0.7099
2023-04-14,0.7074
2023-04-15,0.7098
2023-04-16,0.6724
2023-04-17,0.6452
2023-04-18,0.6445
2023-04-19,0.6719
2023-04-20,0.7092
2023-04-21,0.7099
2023-04-22,0.6721
2023-04-23,0.6461
2023-04-24,0.6081
2023-04-25,0.6083
2023-04-26,0.6458
2023-04-27,0.6733
2023-04-28,0.6742
2023-05-01,0.5825
2023-05-02,0.5825
2023-05-03,0.6099
2023-05-04,0.6102
2023-05-05,0.6112
2023-05-06,0.6113
2023-05-07,0.5839
2023-05-08,0.5839
2023-05-09,0.6114
2023-05-10,0.6489
2023-05-11,0.649
2023-05-12,0.649
2023-05-13,0.649
2023-05-14,0.6117
2023-05-15,0.5844
2023-05-16,0.612
2023-05-17,0.6495
2023-05-18,0.6499
2023-05-19,0.6499
2023-05-20,0.6498
2023-05-21,0.6126
2023-05-22,0.6126
2023-05-23,0.6501
2023-05-24,0.6778
2023-05-25,0.6767
2023-05-26,0.6774
2023-05-27,0.6777
2023-05-28,0.6503
2023-06-01,0.7158
2023-06-02,0.7435
2023-06-03,0.7442
2023-06-04,0.7064
2023-06-05,0.6788
2023-06-06,0.6787
2023-06-07,0.7065
2023-06-08,0.7442
2023-06-09,0.7066
2023-06-10,0.707
2023-06-11,0.6794
2023-06-12,0.6525
2023-06-13,0.6522
2023-06-14,0.6799
2023-06-15,0.7078
2023-06-16,0.7079
2023-06-17,0.7082
2023-06-18,0.6809
2023-06-19,0.6427
2023-06-20,0.6523
2023-06-21,0.68
2023-06-22,0.7078
2023-06-23,0.7088
2023-06-24,0.7091
2023-06-25,0.6811
2023-06-26,0.6524
2023-06-27,0.6429
2023-06-28,0.6808
2023-07-01,0.6808
2023-07-02,0.6434
2023-07-03,0.6158
2023-07-04,0.6526
2023-07-05,0.6793
2023-07-06,0.6784
2023-07-07,0.6774
2023-07-08,0.6751
2023-07-09,0.6751
2023-07-10,0.6475
2023-07-11,0.6742
2023-07-12,0.7107
2023-07-13,0.7091
2023-07-14,0.7067
2023-07-15,0.706
