Timestamp,Value
2007-08-31,0.7335
2007-09-01,0.7339333333333333
2007-09-02,0.7343666666666667
2007-09-03,0.7348
2007-09-04,0.736
2007-09-05,0.7325
2007-09-06,0.7304
2007-09-07,0.7265
2007-09-08,0.726
2007-09-09,0.7255
2007-09-10,0.725
2007-09-11,0.7228
2007-09-12,0.7201
2007-09-13,0.7204
2007-09-14,0.721
2007-09-15,0.7210333333333333
2007-09-16,0.7210666666666666
2007-09-17,0.7211
2007-09-18,0.721
2007-09-19,0.7164
2007-09-20,0.7099
2007-09-21,0.7095
2007-09-22,0.7095
2007-09-23,0.7095
2007-09-24,0.7095
2007-09-25,0.708
2007-09-26,0.7081
2007-09-27,0.7066
2007-09-28,0.703
2007-09-29,0.7027
2007-09-30,0.7023999999999999
2007-10-01,0.7021
2007-10-02,0.7066
2007-10-03,0.7069
2007-10-04,0.7075
2007-10-05,0.7071
2007-10-06,0.7083999999999999
2007-10-07,0.7097
2007-10-08,0.711
2007-10-09,0.7098
2007-10-10,0.706
2007-10-11,0.7023
2007-10-12,0.7057
2007-10-13,0.7048
2007-10-14,0.7039
2007-10-15,0.703
2007-10-16,0.7064
2007-10-17,0.7044
2007-10-18,0.7002
2007-10-19,0.7019
2007-10-20,0.7035666666666667
2007-10-21,0.7052333333333333
2007-10-22,0.7069
2007-10-23,0.702
2007-10-24,0.7029
2007-10-25,0.699
2007-10-26,0.695
2007-10-27,0.6947333333333333
2007-10-28,0.6944666666666667
2007-10-29,0.6942
2007-10-30,0.6933
2007-10-31,0.6911
2007-11-01,0.6927
2007-11-02,0.6905
2007-11-03,0.6907
2007-11-04,0.6909000000000001
2007-11-05,0.6911
2007-11-06,0.6872
2007-11-07,0.6818
2007-11-08,0.6808
2007-11-09,0.6813
2007-11-10,0.6835
2007-11-11,0.6857
2007-11-12,0.6879
2007-11-13,0.6848
2007-11-14,0.6806
2007-11-15,0.6837
2007-11-16,0.6834
2007-11-17,0.6830666666666667
2007-11-18,0.6827333333333333
2007-11-19,0.6824
2007-11-20,0.6765
2007-11-21,0.6745
2007-11-22,0.6735
2007-11-23,0.6757
2007-11-24,0.6751
2007-11-25,0.6745
2007-11-26,0.6739
2007-11-27,0.6729
2007-11-28,0.6776
2007-11-29,0.677
2007-11-30,0.6812
2007-12-01,0.6815
2007-12-02,0.6818000000000001
2007-12-03,0.6821
2007-12-04,0.6778
2007-12-05,0.6823
2007-12-06,0.6839
2007-12-07,0.6825
2007-12-08,0.6815333333333333
2007-12-09,0.6805666666666667
2007-12-10,0.6796
2007-12-11,0.6806
2007-12-12,0.6812
2007-12-13,0.6847
2007-12-14,0.6927
2007-12-15,0.6936666666666667
2007-12-16,0.6946333333333333
2007-12-17,0.6956
2007-12-18,0.6943
2007-12-19,0.695
2007-12-20,0.6972
2007-12-21,0.6958
2007-12-22,0.6953666666666667
2007-12-23,0.6949333333333333
2007-12-24,0.6945
2007-12-25,0.6918
2007-12-26,0.6891
2007-12-27,0.6864
2007-12-28,0.6801
2007-12-29,0.6814
2007-12-30,0.6827000000000001
2007-12-31,0.684
2008-01-01,0.6815500000000001
2008-01-02,0.6791
2008-01-03,0.6792
2008-01-04,0.6768
2008-01-05,0.6776666666666666
2008-01-06,0.6785333333333333
2008-01-07,0.6794
2008-01-08,0.6796
2008-01-09,0.6817
2008-01-10,0.6786
2008-01-11,0.676
2008-01-12,0.6746333333333334
2008-01-13,0.6732666666666667
2008-01-14,0.6719
2008-01-15,0.6732
2008-01-16,0.681
2008-01-17,0.6808
2008-01-18,0.6837
2008-01-19,0.6860333333333333
2008-01-20,0.6883666666666667
2008-01-21,0.6907
2008-01-22,0.6842
2008-01-23,0.687
2008-01-24,0.6798
2008-01-25,0.6804
2008-01-26,0.6789
2008-01-27,0.6774
2008-01-28,0.6759
2008-01-29,0.6772
2008-01-30,0.6763
2008-01-31,0.6754
2008-02-01,0.6746
2008-02-02,0.6747
2008-02-03,0.6748000000000001
2008-02-04,0.6749
2008-02-05,0.6829
2008-02-06,0.6822
2008-02-07,0.6895
2008-02-08,0.6898
2008-02-09,0.6898
2008-02-10,0.6898
2008-02-11,0.6898
2008-02-12,0.6853
2008-02-13,0.6866
2008-02-14,0.6839
2008-02-15,0.6807
2008-02-16,0.6813
2008-02-17,0.6819
2008-02-18,0.6825
2008-02-19,0.6782
2008-02-20,0.6827
2008-02-21,0.6761
2008-02-22,0.675
2008-02-23,0.6747666666666667
2008-02-24,0.6745333333333333
2008-02-25,0.6743
2008-02-26,0.672
2008-02-27,0.6624
2008-02-28,0.6588
2008-02-29,0.6588
2008-03-01,0.6585000000000001
2008-03-02,0.6582
2008-03-03,0.6579
2008-03-04,0.6564
2008-03-05,0.6549
2008-03-06,0.6511
2008-03-07,0.6512
2008-03-08,0.651
2008-03-09,0.6507999999999999
2008-03-10,0.6506
2008-03-11,0.6524
2008-03-12,0.6454
2008-03-13,0.6417
2008-03-14,0.6409
2008-03-15,0.6387333333333334
2008-03-16,0.6365666666666666
2008-03-17,0.6344
2008-03-18,0.6336
2008-03-19,0.6393
2008-03-20,0.6486
2008-03-21,0.6471199999999999
2008-03-22,0.64564
2008-03-23,0.64416
2008-03-24,0.64268
2008-03-25,0.6412
2008-03-26,0.6345
2008-03-27,0.633
2008-03-28,0.6346
2008-03-29,0.6334333333333334
2008-03-30,0.6322666666666666
2008-03-31,0.6311
2008-04-01,0.6412
2008-04-02,0.6406
2008-04-03,0.6396
2008-04-04,0.6352
2008-04-05,0.6356333333333333
2008-04-06,0.6360666666666667
2008-04-07,0.6365
2008-04-08,0.6366
2008-04-09,0.6338
2008-04-10,0.6333
2008-04-11,0.6321
2008-04-12,0.6318333333333334
2008-04-13,0.6315666666666666
2008-04-14,0.6313
2008-04-15,0.6328
2008-04-16,0.627
2008-04-17,0.6288
2008-04-18,0.6356
2008-04-19,0.6331333333333333
2008-04-20,0.6306666666666667
2008-04-21,0.6282
2008-04-22,0.626
2008-04-23,0.6298
2008-04-24,0.6369
2008-04-25,0.6386
2008-04-26,0.6388333333333333
2008-04-27,0.6390666666666667
2008-04-28,0.6393
2008-04-29,0.6407
2008-04-30,0.6422
2008-05-01,0.6472
2008-05-02,0.6491
2008-05-03,0.6475500000000001
2008-05-04,0.646
2008-05-05,0.64445
2008-05-06,0.6429
2008-05-07,0.6495
2008-05-08,0.6485
2008-05-09,0.648
2008-05-10,0.6470333333333333
2008-05-11,0.6460666666666667
2008-05-12,0.6451
2008-05-13,0.6457
2008-05-14,0.647
2008-05-15,0.6461
2008-05-16,0.643
2008-05-17,0.6435333333333333
2008-05-18,0.6440666666666667
2008-05-19,0.6446
2008-05-20,0.6395
2008-05-21,0.6342
2008-05-22,0.6363
2008-05-23,0.6342
2008-05-24,0.634675
2008-05-25,0.63515
2008-05-26,0.635625
2008-05-27,0.6361
2008-05-28,0.6399
2008-05-29,0.6438
2008-05-30,0.6435
2008-05-31,0.6436666666666666
2008-06-01,0.6438333333333334
2008-06-02,0.644
2008-06-03,0.6468
2008-06-04,0.6473
2008-06-05,0.6437
2008-06-06,0.6355
2008-06-07,0.6355999999999999
2008-06-08,0.6357
2008-06-09,0.6358
2008-06-10,0.646
2008-06-11,0.6436
2008-06-12,0.6486
2008-06-13,0.6517
2008-06-14,0.6500666666666667
2008-06-15,0.6484333333333333
2008-06-16,0.6468
2008-06-17,0.645
2008-06-18,0.6445
2008-06-19,0.6456
2008-06-20,0.6397
2008-06-21,0.6417333333333334
2008-06-22,0.6437666666666667
2008-06-23,0.6458
2008-06-24,0.6413
2008-06-25,0.6425
2008-06-26,0.635
2008-06-27,0.6349
2008-06-28,0.6348333333333334
2008-06-29,0.6347666666666667
2008-06-30,0.6347
2008-07-01,0.6348
2008-07-02,0.6303
2008-07-03,0.6364
2008-07-04,0.6373
2008-07-05,0.6376666666666666
2008-07-06,0.6380333333333333
2008-07-07,0.6384
2008-07-08,0.6378
2008-07-09,0.6356
2008-07-10,0.6332
2008-07-11,0.6286
2008-07-12,0.6287666666666667
2008-07-13,0.6289333333333333
2008-07-14,0.6291
2008-07-15,0.6261
2008-07-16,0.6321
2008-07-17,0.6296
2008-07-18,0.6308
2008-07-19,0.6306666666666667
2008-07-20,0.6305333333333333
2008-07-21,0.6304
2008-07-22,0.6315
2008-07-23,0.6371
2008-07-24,0.6381
2008-07-25,0.6381
2008-07-26,0.6372
2008-07-27,0.6363
2008-07-28,0.6354
2008-07-29,0.6412
2008-07-30,0.6427
2008-07-31,0.6409
2008-08-01,0.6425
2008-08-02,0.6418666666666666
2008-08-03,0.6412333333333333
2008-08-04,0.6406
2008-08-05,0.6457
2008-08-06,0.6485
2008-08-07,0.6504
2008-08-08,0.6653
2008-08-09,0.6657666666666666
2008-08-10,0.6662333333333333
2008-08-11,0.6667
2008-08-12,0.6707
2008-08-13,0.6726
2008-08-14,0.6713
2008-08-15,0.6809
2008-08-16,0.6806333333333333
2008-08-17,0.6803666666666667
2008-08-18,0.6801
2008-08-19,0.6801
2008-08-20,0.679
2008-08-21,0.672
2008-08-22,0.675
2008-08-23,0.6769000000000001
2008-08-24,0.6788000000000001
2008-08-25,0.6807
2008-08-26,0.6826
2008-08-27,0.6799
2008-08-28,0.6793
2008-08-29,0.6793
2008-08-30,0.6813
2008-08-31,0.6833
2008-09-01,0.6853
2008-09-02,0.6887
2008-09-03,0.6916
2008-09-04,0.6954
2008-09-05,0.701
2008-09-06,0.7019666666666666
2008-09-07,0.7029333333333333
2008-09-08,0.7039
2008-09-09,0.7075
2008-09-10,0.7114
2008-09-11,0.7182
2008-09-12,0.7054
2008-09-13,0.7051666666666667
2008-09-14,0.7049333333333333
2008-09-15,0.7047
2008-09-16,0.7083
2008-09-17,0.7046
2008-09-18,0.6956
2008-09-19,0.6942
2008-09-20,0.6905333333333333
2008-09-21,0.6868666666666667
2008-09-22,0.6832
2008-09-23,0.679
2008-09-24,0.6819
2008-09-25,0.6817
2008-09-26,0.6846
2008-09-27,0.6873333333333334
2008-09-28,0.6900666666666666
2008-09-29,0.6928
2008-09-30,0.7117
2008-10-01,0.7142
2008-10-02,0.7245
2008-10-03,0.7241
2008-10-04,0.7297
2008-10-05,0.7353
2008-10-06,0.7409
2008-10-07,0.7331
2008-10-08,0.733
2008-10-09,0.7327
2008-10-10,0.7388
2008-10-11,0.7378666666666667
2008-10-12,0.7369333333333333
2008-10-13,0.736
2008-10-14,0.7336
2008-10-15,0.7363
2008-10-16,0.746
2008-10-17,0.7434
2008-10-18,0.7461666666666666
2008-10-19,0.7489333333333333
2008-10-20,0.7517
2008-10-21,0.7583
2008-10-22,0.7748
2008-10-23,0.7762
2008-10-24,0.7851
2008-10-25,0.7912333333333333
2008-10-26,0.7973666666666667
2008-10-27,0.8035
2008-10-28,0.8015
2008-10-29,0.7783
2008-10-30,0.7782
2008-10-31,0.7888
2008-11-01,0.7872
2008-11-02,0.7856
2008-11-03,0.784
2008-11-04,0.771
2008-11-05,0.7658
2008-11-06,0.7823
2008-11-07,0.7822
2008-11-08,0.7814666666666666
2008-11-09,0.7807333333333334
2008-11-10,0.78
2008-11-11,0.7971
2008-11-12,0.7987
2008-11-13,0.7956
2008-11-14,0.7886
2008-11-15,0.7894
2008-11-16,0.7902
2008-11-17,0.791
2008-11-18,0.7906
2008-11-19,0.7902
2008-11-20,0.7985
2008-11-21,0.7996
2008-11-22,0.7928999999999999
2008-11-23,0.7862
2008-11-24,0.7795
2008-11-25,0.7698
2008-11-26,0.7757
2008-11-27,0.7768
2008-11-28,0.7882
2008-11-29,0.7900666666666667
2008-11-30,0.7919333333333333
2008-12-01,0.7938
2008-12-02,0.7863
2008-12-03,0.7878
2008-12-04,0.7852
2008-12-05,0.7888
2008-12-06,0.7837
2008-12-07,0.7786
2008-12-08,0.7735
2008-12-09,0.7754
2008-12-10,0.7698
2008-12-11,0.7557
2008-12-12,0.7478
2008-12-13,0.7423333333333334
2008-12-14,0.7368666666666667
2008-12-15,0.7314
2008-12-16,0.7267
2008-12-17,0.6981
2008-12-18,0.6907
2008-12-19,0.7177
2008-12-20,0.7178666666666667
2008-12-21,0.7180333333333333
2008-12-22,0.7182
2008-12-23,0.7175
2008-12-24,0.7149
2008-12-25,0.71244
2008-12-26,0.7099799999999999
2008-12-27,0.70752
2008-12-28,0.70506
2008-12-29,0.7026
2008-12-30,0.707
2008-12-31,0.7194
2009-01-01,0.7185
2009-01-02,0.7176
2009-01-03,0.7228666666666667
2009-01-04,0.7281333333333334
2009-01-05,0.7334
2009-01-06,0.7476
2009-01-07,0.7327
2009-01-08,0.7289
2009-01-09,0.7402
2009-01-10,0.7430666666666667
2009-01-11,0.7459333333333333
2009-01-12,0.7488
2009-01-13,0.759
2009-01-14,0.7596
2009-01-15,0.7655
2009-01-16,0.7547
2009-01-17,0.7566333333333334
2009-01-18,0.7585666666666666
2009-01-19,0.7605
2009-01-20,0.7745
2009-01-21,0.7769
2009-01-22,0.7716
2009-01-23,0.7819
2009-01-24,0.7750666666666667
2009-01-25,0.7682333333333333
2009-01-26,0.7614
2009-01-27,0.7592
2009-01-28,0.7563
2009-01-29,0.7645
2009-01-30,0.7803
2009-01-31,0.7805
2009-02-01,0.7807000000000001
2009-02-02,0.7809
2009-02-03,0.7711
2009-02-04,0.7762
2009-02-05,0.7789
2009-02-06,0.7781
2009-02-07,0.7738
2009-02-08,0.7695
2009-02-09,0.7652
2009-02-10,0.7671
2009-02-11,0.7751
2009-02-12,0.7828
2009-02-13,0.7745
2009-02-14,0.7767666666666666
2009-02-15,0.7790333333333334
2009-02-16,0.7813
2009-02-17,0.7952
2009-02-18,0.7981
2009-02-19,0.788
2009-02-20,0.7928
2009-02-21,0.7903333333333333
2009-02-22,0.7878666666666666
2009-02-23,0.7854
2009-02-24,0.7841
2009-02-25,0.7877
2009-02-26,0.7843
2009-02-27,0.7874
2009-02-28,0.7897
2009-03-01,0.792
2009-03-02,0.7943
2009-03-03,0.7959
2009-03-04,0.7962
2009-03-05,0.7969
2009-03-06,0.7898
2009-03-07,0.7903666666666667
2009-03-08,0.7909333333333333
2009-03-09,0.7915
2009-03-10,0.7842
2009-03-11,0.7828
2009-03-12,0.7814
2009-03-13,0.7757
2009-03-14,0.7736
2009-03-15,0.7715
2009-03-16,0.7694
2009-03-17,0.7709
2009-03-18,0.7628
2009-03-19,0.7283
2009-03-20,0.7371
2009-03-21,0.7370666666666666
2009-03-22,0.7370333333333333
2009-03-23,0.737
2009-03-24,0.7394
2009-03-25,0.7387
2009-03-26,0.7375
2009-03-27,0.7516
2009-03-28,0.7542666666666668
2009-03-29,0.7569333333333333
2009-03-30,0.7596
2009-03-31,0.7532
2009-04-01,0.7559
2009-04-02,0.7438
2009-04-03,0.7449
2009-04-04,0.7452333333333333
2009-04-05,0.7455666666666667
2009-04-06,0.7459
2009-04-07,0.7535
2009-04-08,0.7559
2009-04-09,0.7572
2009-04-10,0.75664
2009-04-11,0.75608
2009-04-12,0.75552
2009-04-13,0.75496
2009-04-14,0.7544
2009-04-15,0.7588
2009-04-16,0.7581
2009-04-17,0.7666
2009-04-18,0.7690333333333333
2009-04-19,0.7714666666666666
2009-04-20,0.7739
2009-04-21,0.772
2009-04-22,0.7683
2009-04-23,0.7664
2009-04-24,0.7547
2009-04-25,0.7570333333333333
2009-04-26,0.7593666666666667
2009-04-27,0.7617
2009-04-28,0.7646
2009-04-29,0.7537
2009-04-30,0.7547
2009-05-01,0.7547
2009-05-02,0.753325
2009-05-03,0.75195
2009-05-04,0.750575
2009-05-05,0.7492
2009-05-06,0.7519
2009-05-07,0.7456
2009-05-08,0.7416
2009-05-09,0.7391
2009-05-10,0.7366
2009-05-11,0.7341
2009-05-12,0.7328
2009-05-13,0.7351
2009-05-14,0.736
2009-05-15,0.7355
2009-05-16,0.7374
2009-05-17,0.7393
2009-05-18,0.7412
2009-05-19,0.7346
2009-05-20,0.7255
2009-05-21,0.7263
2009-05-22,0.7148
2009-05-23,0.71485
2009-05-24,0.7149
2009-05-25,0.71495
2009-05-26,0.715
2009-05-27,0.7179
2009-05-28,0.7173
2009-05-29,0.7065
2009-05-30,0.7064333333333334
2009-05-31,0.7063666666666667
2009-06-01,0.7063
2009-06-02,0.6993
2009-06-03,0.7049
2009-06-04,0.7049
2009-06-05,0.714
2009-06-06,0.7165
2009-06-07,0.719
2009-06-08,0.7215
2009-06-09,0.7141
2009-06-10,0.7139
2009-06-11,0.7106
2009-06-12,0.7144
2009-06-13,0.7172000000000001
2009-06-14,0.72
2009-06-15,0.7228
2009-06-16,0.72
2009-06-17,0.7212
2009-06-18,0.7162
2009-06-19,0.7181
2009-06-20,0.7189
2009-06-21,0.7197
2009-06-22,0.7205
2009-06-23,0.7138
2009-06-24,0.7127
2009-06-25,0.7192
2009-06-26,0.7108
2009-06-27,0.7109666666666666
2009-06-28,0.7111333333333334
2009-06-29,0.7113
2009-06-30,0.7129
2009-07-01,0.7078
2009-07-02,0.7134
2009-07-03,0.7142
2009-07-04,0.7155666666666667
2009-07-05,0.7169333333333333
2009-07-06,0.7183
2009-07-07,0.7143
2009-07-08,0.7196
2009-07-09,0.7153
2009-07-10,0.7173
2009-07-11,0.7171666666666667
2009-07-12,0.7170333333333333
2009-07-13,0.7169
2009-07-14,0.7172
2009-07-15,0.71
2009-07-16,0.7086
2009-07-17,0.7087
2009-07-18,0.707
2009-07-19,0.7053
2009-07-20,0.7036
2009-07-21,0.7028
2009-07-22,0.7038
2009-07-23,0.7019
2009-07-24,0.7042
2009-07-25,0.7038333333333333
2009-07-26,0.7034666666666667
2009-07-27,0.7031
2009-07-28,0.7053
2009-07-29,0.7111
2009-07-30,0.7111
2009-07-31,0.7054
2009-08-01,0.7014666666666667
2009-08-02,0.6975333333333333
2009-08-03,0.6936
2009-08-04,0.6946
2009-08-05,0.6951
2009-08-06,0.6961
2009-08-07,0.7038
2009-08-08,0.7045666666666667
2009-08-09,0.7053333333333333
2009-08-10,0.7061
2009-08-11,0.7071
2009-08-12,0.7036
2009-08-13,0.6996
2009-08-14,0.7024
2009-08-15,0.7051333333333334
2009-08-16,0.7078666666666666
2009-08-17,0.7106
2009-08-18,0.7089
2009-08-19,0.7034
2009-08-20,0.7024
2009-08-21,0.6993
2009-08-22,0.6989666666666667
2009-08-23,0.6986333333333333
2009-08-24,0.6983
2009-08-25,0.6979
2009-08-26,0.7026
2009-08-27,0.7029
2009-08-28,0.6957
2009-08-29,0.69655
2009-08-30,0.6974
2009-08-31,0.69825
2009-09-01,0.6991
2009-09-02,0.7023
2009-09-03,0.7013
2009-09-04,0.7025
2009-09-05,0.7008666666666666
2009-09-06,0.6992333333333334
2009-09-07,0.6976
2009-09-08,0.689
2009-09-09,0.6858
2009-09-10,0.6866
2009-09-11,0.6843
2009-09-12,0.6840333333333334
2009-09-13,0.6837666666666666
2009-09-14,0.6835
2009-09-15,0.685
2009-09-16,0.6809
2009-09-17,0.6782
2009-09-18,0.6793
2009-09-19,0.6803
2009-09-20,0.6813
2009-09-21,0.6823
2009-09-22,0.676
2009-09-23,0.6766
2009-09-24,0.6799
2009-09-25,0.6807
2009-09-26,0.6816333333333333
2009-09-27,0.6825666666666667
2009-09-28,0.6835
2009-09-29,0.6875
2009-09-30,0.6841
2009-10-01,0.6869
2009-10-02,0.6847
2009-10-03,0.6843333333333333
2009-10-04,0.6839666666666666
2009-10-05,0.6836
2009-10-06,0.6781
2009-10-07,0.6811
2009-10-08,0.6774
2009-10-09,0.6777
2009-10-10,0.6768666666666666
2009-10-11,0.6760333333333334
2009-10-12,0.6752
2009-10-13,0.6745
2009-10-14,0.6711
2009-10-15,0.6694
2009-10-16,0.6722
2009-10-17,0.6712
2009-10-18,0.6702
2009-10-19,0.6692
2009-10-20,0.6692
2009-10-21,0.6667
2009-10-22,0.6664
2009-10-23,0.6658
2009-10-24,0.6669666666666666
2009-10-25,0.6681333333333334
2009-10-26,0.6693
2009-10-27,0.6747
2009-10-28,0.6774
2009-10-29,0.6748
2009-10-30,0.6778
2009-10-31,0.6768333333333333
2009-11-01,0.6758666666666667
2009-11-02,0.6749
2009-11-03,0.6813
2009-11-04,0.674
2009-11-05,0.6717
2009-11-06,0.6724
2009-11-07,0.6704
2009-11-08,0.6684
2009-11-09,0.6664
2009-11-10,0.6681
2009-11-11,0.6672
2009-11-12,0.6718
2009-11-13,0.6717
2009-11-14,0.6703333333333333
2009-11-15,0.6689666666666666
2009-11-16,0.6676
2009-11-17,0.6738
2009-11-18,0.6681
2009-11-19,0.6729
2009-11-20,0.6736
2009-11-21,0.6716
2009-11-22,0.6696
2009-11-23,0.6676
2009-11-24,0.6689
2009-11-25,0.6642
2009-11-26,0.6672
2009-11-27,0.6677
2009-11-28,0.6671666666666667
2009-11-29,0.6666333333333333
2009-11-30,0.6661
2009-12-01,0.6625
2009-12-02,0.6633
2009-12-03,0.6628
2009-12-04,0.6717
2009-12-05,0.6726
2009-12-06,0.6735
2009-12-07,0.6744
2009-12-08,0.6785
2009-12-09,0.6782
2009-12-10,0.6793
2009-12-11,0.6839
2009-12-12,0.6834333333333333
2009-12-13,0.6829666666666666
2009-12-14,0.6825
2009-12-15,0.687
2009-12-16,0.6859
2009-12-17,0.697
2009-12-18,0.7006
2009-12-19,0.6999333333333333
2009-12-20,0.6992666666666667
2009-12-21,0.6986
2009-12-22,0.7026
2009-12-23,0.6977
2009-12-24,0.6965
2009-12-25,0.69602
2009-12-26,0.69554
2009-12-27,0.69506
2009-12-28,0.6945800000000001
2009-12-29,0.6941
2009-12-30,0.6992
2009-12-31,0.697
2010-01-01,0.6959
2010-01-02,0.6948
2010-01-03,0.6937
2010-01-04,0.6926
2010-01-05,0.6936
2010-01-06,0.695
2010-01-07,0.6981
2010-01-08,0.6981
2010-01-09,0.6945333333333333
2010-01-10,0.6909666666666667
2010-01-11,0.6874
2010-01-12,0.6878
2010-01-13,0.6892
2010-01-14,0.6908
2010-01-15,0.696
2010-01-16,0.6957333333333333
2010-01-17,0.6954666666666667
2010-01-18,0.6952
2010-01-19,0.7002
2010-01-20,0.7084
2010-01-21,0.7114
2010-01-22,0.7078
2010-01-23,0.7073333333333334
2010-01-24,0.7068666666666666
2010-01-25,0.7064
2010-01-26,0.7113
2010-01-27,0.7122
2010-01-28,0.7163
2010-01-29,0.7194
2010-01-30,0.7194666666666667
2010-01-31,0.7195333333333334
2010-02-01,0.7196
2010-02-02,0.7168
2010-02-03,0.7186
2010-02-04,0.7256
2010-02-05,0.7315
2010-02-06,0.7309666666666667
2010-02-07,0.7304333333333334
2010-02-08,0.7299
2010-02-09,0.728
2010-02-10,0.73
2010-02-11,0.735
2010-02-12,0.7347
2010-02-13,0.7349666666666667
2010-02-14,0.7352333333333334
2010-02-15,0.7355
2010-02-16,0.7299
2010-02-17,0.7323
2010-02-18,0.7338
2010-02-19,0.7401
2010-02-20,0.7386666666666667
2010-02-21,0.7372333333333333
2010-02-22,0.7358
2010-02-23,0.7369
2010-02-24,0.7349
2010-02-25,0.7395
2010-02-26,0.7327
2010-02-27,0.7357666666666667
2010-02-28,0.7388333333333333
2010-03-01,0.7419
2010-03-02,0.7374
2010-03-03,0.7304
2010-03-04,0.7348
2010-03-05,0.7349
2010-03-06,0.7341
2010-03-07,0.7333000000000001
2010-03-08,0.7325
2010-03-09,0.7363
2010-03-10,0.7318
2010-03-11,0.7314
2010-03-12,0.7268
2010-03-13,0.7287
2010-03-14,0.7306
2010-03-15,0.7325
2010-03-16,0.727
2010-03-17,0.7279
2010-03-18,0.7352
2010-03-19,0.7392
2010-03-20,0.7391666666666666
2010-03-21,0.7391333333333333
2010-03-22,0.7391
2010-03-23,0.7389
2010-03-24,0.7492
2010-03-25,0.7493
2010-03-26,0.7463
2010-03-27,0.7449666666666667
2010-03-28,0.7436333333333333
2010-03-29,0.7423
2010-03-30,0.7449
2010-03-31,0.739
2010-04-01,0.7387
2010-04-02,0.7404000000000001
2010-04-03,0.7421
2010-04-04,0.7438
2010-04-05,0.7454999999999999
2010-04-06,0.7472
2010-04-07,0.7495
2010-04-08,0.7487
2010-04-09,0.7437
2010-04-10,0.7407666666666667
2010-04-11,0.7378333333333333
2010-04-12,0.7349
2010-04-13,0.7375
2010-04-14,0.7338
2010-04-15,0.7371
2010-04-16,0.7403
2010-04-17,0.7410666666666667
2010-04-18,0.7418333333333333
2010-04-19,0.7426
2010-04-20,0.7429
2010-04-21,0.7466
2010-04-22,0.7518
2010-04-23,0.7485
2010-04-24,0.7491666666666666
2010-04-25,0.7498333333333334
2010-04-26,0.7505
2010-04-27,0.7509
2010-04-28,0.7574
2010-04-29,0.7551
2010-04-30,0.752
2010-05-01,0.755825
2010-05-02,0.7596499999999999
2010-05-03,0.763475
2010-05-04,0.7673
2010-05-05,0.7772
2010-05-06,0.7868
2010-05-07,0.7904
2010-05-08,0.7865666666666666
2010-05-09,0.7827333333333334
2010-05-10,0.7789
2010-05-11,0.788
2010-05-12,0.7886
2010-05-13,0.7958
2010-05-14,0.8048
2010-05-15,0.8067666666666666
2010-05-16,0.8087333333333333
2010-05-17,0.8107
2010-05-18,0.8082
2010-05-19,0.8104
2010-05-20,0.8108
2010-05-21,0.7964
2010-05-22,0.8002
2010-05-23,0.8039999999999999
2010-05-24,0.8078
2010-05-25,0.8168
2010-05-26,0.8183
2010-05-27,0.8154
2010-05-28,0.811
2010-05-29,0.811675
2010-05-30,0.81235
2010-05-31,0.813025
2010-06-01,0.8137
2010-06-02,0.8197
2010-06-03,0.8193
2010-06-04,0.8308
2010-06-05,0.8333
2010-06-06,0.8358
2010-06-07,0.8383
2010-06-08,0.837
2010-06-09,0.8293
2010-06-10,0.8261
2010-06-11,0.8269
2010-06-12,0.8227666666666666
2010-06-13,0.8186333333333333
2010-06-14,0.8145
2010-06-15,0.8125
2010-06-16,0.8119
2010-06-17,0.8093
2010-06-18,0.8076
2010-06-19,0.8076666666666666
2010-06-20,0.8077333333333333
2010-06-21,0.8078
2010-06-22,0.8141
2010-06-23,0.817
2010-06-24,0.8118
2010-06-25,0.8135
2010-06-26,0.8126333333333333
2010-06-27,0.8117666666666666
2010-06-28,0.8109
2010-06-29,0.8211
2010-06-30,0.8165
2010-07-01,0.8029
2010-07-02,0.7935
2010-07-03,0.795
2010-07-04,0.7965
2010-07-05,0.798
2010-07-06,0.7907
2010-07-07,0.7917
2010-07-08,0.7886
2010-07-09,0.7916
2010-07-10,0.7925666666666666
2010-07-11,0.7935333333333333
2010-07-12,0.7945
2010-07-13,0.7893
2010-07-14,0.7855
2010-07-15,0.7756
2010-07-16,0.7721
2010-07-17,0.7717666666666667
2010-07-18,0.7714333333333333
2010-07-19,0.7711
2010-07-20,0.7761
2010-07-21,0.78
2010-07-22,0.7747
2010-07-23,0.7802
2010-07-24,0.7778
2010-07-25,0.7754
2010-07-26,0.773
2010-07-27,0.7701
2010-07-28,0.7684
2010-07-29,0.7642
2010-07-30,0.7675
2010-07-31,0.7644333333333333
2010-08-01,0.7613666666666666
2010-08-02,0.7583
2010-08-03,0.7563
2010-08-04,0.7608
2010-08-05,0.7602
2010-08-06,0.7522
2010-08-07,0.7531
2010-08-08,0.754
2010-08-09,0.7549
2010-08-10,0.7641
2010-08-11,0.7752
2010-08-12,0.7785
2010-08-13,0.7836
2010-08-14,0.7818999999999999
2010-08-15,0.7802
2010-08-16,0.7785
2010-08-17,0.7771
2010-08-18,0.778
2010-08-19,0.7772
2010-08-20,0.7883
2010-08-21,0.7889
2010-08-22,0.7895
2010-08-23,0.7901
2010-08-24,0.7885
2010-08-25,0.7919
2010-08-26,0.7851
2010-08-27,0.7862
2010-08-28,0.78635
2010-08-29,0.7865
2010-08-30,0.7866500000000001
2010-08-31,0.7868
2010-09-01,0.7802
2010-09-02,0.7795
2010-09-03,0.7774
2010-09-04,0.7771
