timestamp,value
7/30/1968,8.4
7/31/1968,8.2
8/1/1968,12.1
8/2/1968,10.9
8/3/1968,9.7
8/4/1968,8.8
8/5/1968,8.3
8/6/1968,28
8/7/1968,41.9
8/8/1968,30
8/9/1968,20.6
8/10/1968,15.9
8/11/1968,12.7
8/12/1968,11
8/13/1968,9.9
8/14/1968,8.7
8/15/1968,8.8
8/16/1968,8.5
8/17/1968,8.4
8/18/1968,8.3
8/19/1968,9.7
8/20/1968,13.3
8/21/1968,12.2
8/22/1968,11.5
8/23/1968,16.9
8/24/1968,23
8/25/1968,25.8
8/26/1968,22.6
8/27/1968,18.4
8/28/1968,14.7
8/29/1968,12.6
8/30/1968,11.2
8/31/1968,10
9/1/1968,9.5
9/2/1968,10.6
9/3/1968,12.7
9/4/1968,11.9
9/5/1968,10.8
9/6/1968,24.5
9/7/1968,30
9/8/1968,26.5
9/9/1968,21.1
9/10/1968,18.3
9/11/1968,21.1
9/12/1968,22.1
9/13/1968,21.3
9/14/1968,19.4
9/15/1968,16
9/16/1968,14.2
9/17/1968,12.6
9/18/1968,11.2
9/19/1968,10.6
9/20/1968,10.2
9/21/1968,9.9
9/22/1968,9.4
9/23/1968,11.8
9/24/1968,10.7
9/25/1968,12.5
9/26/1968,13.3
9/27/1968,12.2
9/28/1968,13.8
9/29/1968,14.7
9/30/1968,13.8
10/1/1968,12.4
10/2/1968,11.9
10/3/1968,12.2
10/4/1968,19.4
10/5/1968,28
10/6/1968,28.2
10/7/1968,26.1
10/8/1968,23.8
10/9/1968,21.2
10/10/1968,19
10/11/1968,17.7
10/12/1968,16
10/13/1968,14.7
10/14/1968,13.5
10/15/1968,13.4
10/16/1968,12.3
10/17/1968,11.4
10/18/1968,11
10/19/1968,12
10/20/1968,11.8
10/21/1968,11.8
10/22/1968,12.4
10/23/1968,15
10/24/1968,12.3
10/25/1968,12.8
10/26/1968,16.8
10/27/1968,21.4
10/28/1968,22.6
10/29/1968,20.9
10/30/1968,19.1
10/31/1968,17.8
11/1/1968,17.2
11/2/1968,16.5
11/3/1968,16.8
11/4/1968,16.3
11/5/1968,15.5
11/6/1968,14.2
11/7/1968,11.9
11/8/1968,12.4
11/9/1968,13.3
11/10/1968,14.6
11/11/1968,15.1
11/12/1968,14.4
11/13/1968,13.7
11/14/1968,13.5
11/15/1968,14.2
11/16/1968,17.4
11/17/1968,22.5
11/18/1968,24.4
11/19/1968,27.8
11/20/1968,29.2
11/21/1968,27.5
11/22/1968,30.6
11/23/1968,37.4
11/24/1968,54.1
11/25/1968,74.2
11/26/1968,69.4
11/27/1968,58
11/28/1968,54.7
11/29/1968,121
11/30/1968,143
12/1/1968,103
12/2/1968,67.1
12/3/1968,53.5
12/4/1968,52.1
12/5/1968,56.4
12/6/1968,41.9
12/7/1968,36.8
12/8/1968,33.4
12/9/1968,32.8
12/10/1968,31.4
12/11/1968,31.1
12/12/1968,37.9
12/13/1968,87.5
12/14/1968,130
12/15/1968,102
12/16/1968,78.2
12/17/1968,66.8
12/18/1968,60.6
12/19/1968,53
12/20/1968,38.8
12/21/1968,34
12/22/1968,28.3
12/23/1968,25.5
12/24/1968,22.1
12/25/1968,19.8
12/26/1968,18.7
12/27/1968,18.1
12/28/1968,20.4
12/29/1968,20.4
12/30/1968,21.8
12/31/1968,22.6
1/1/1969,23.2
1/2/1969,24.1
1/3/1969,24.6
1/4/1969,24.4
1/5/1969,24.1
1/6/1969,23.8
1/7/1969,23.5
1/8/1969,23.2
1/9/1969,22.9
1/10/1969,22.7
1/11/1969,22.4
1/12/1969,21.8
1/13/1969,21.7
1/14/1969,21.7
1/15/1969,21.2
1/16/1969,21.1
1/17/1969,21.8
1/18/1969,23.5
1/19/1969,24.9
1/20/1969,26.3
1/21/1969,27.8
1/22/1969,30.6
1/23/1969,34
1/24/1969,42.5
1/25/1969,65.1
1/26/1969,60.3
1/27/1969,60.3
1/28/1969,60.3
1/29/1969,62
1/30/1969,76.7
1/31/1969,112
2/1/1969,109
2/2/1969,96.3
2/3/1969,78.7
2/4/1969,58.9
2/5/1969,51.8
2/6/1969,55.2
2/7/1969,49.6
2/8/1969,45.3
2/9/1969,42.5
2/10/1969,39.4
2/11/1969,36.5
2/12/1969,34
2/13/1969,32
2/14/1969,30.3
2/15/1969,29.2
2/16/1969,28.3
2/17/1969,27.2
2/18/1969,26.3
2/19/1969,25.5
2/20/1969,24.6
2/21/1969,24.4
2/22/1969,23.8
2/23/1969,23.2
2/24/1969,22.7
2/25/1969,22.1
2/26/1969,21.5
2/27/1969,21
2/28/1969,20.7
3/1/1969,19.8
3/2/1969,19.3
3/3/1969,19
3/4/1969,18.4
3/5/1969,18.1
3/6/1969,17.8
3/7/1969,17.6
3/8/1969,17
3/9/1969,16.7
3/10/1969,16.4
3/11/1969,16.1
3/12/1969,16.2
3/13/1969,15.9
3/14/1969,15.6
3/15/1969,15.4
3/16/1969,15.3
3/17/1969,15.9
3/18/1969,18.1
3/19/1969,27.5
3/20/1969,45.9
3/21/1969,82.1
3/22/1969,83.8
3/23/1969,89.2
3/24/1969,115
3/25/1969,136
3/26/1969,137
3/27/1969,108
3/28/1969,93.7
3/29/1969,100
3/30/1969,81.3
3/31/1969,67.7
4/1/1969,59.7
4/2/1969,82.1
4/3/1969,90.9
4/4/1969,110
4/5/1969,199
4/6/1969,217
4/7/1969,208
4/8/1969,216
4/9/1969,219
4/10/1969,223
4/11/1969,242
4/12/1969,186
4/13/1969,127
4/14/1969,99.4
4/15/1969,85.8
4/16/1969,79.6
4/17/1969,80.4
4/18/1969,123
4/19/1969,153
4/20/1969,118
4/21/1969,80.4
4/22/1969,69.7
4/23/1969,73.9
4/24/1969,76.5
4/25/1969,71.9
4/26/1969,60
4/27/1969,51.3
4/28/1969,54.4
4/29/1969,59.7
4/30/1969,58.6
5/1/1969,50.4
5/2/1969,43.3
5/3/1969,43.3
5/4/1969,43.3
5/5/1969,41.6
5/6/1969,38.5
5/7/1969,35.7
5/8/1969,45
5/9/1969,88.3
5/10/1969,150
5/11/1969,155
5/12/1969,109
5/13/1969,76.2
5/14/1969,63.4
5/15/1969,54.1
5/16/1969,46.4
5/17/1969,41.9
5/18/1969,68
5/19/1969,161
5/20/1969,177
5/21/1969,123
5/22/1969,78.2
5/23/1969,59.5
5/24/1969,49.6
5/25/1969,43.3
5/26/1969,38.5
5/27/1969,34.8
5/28/1969,32.8
5/29/1969,30.9
5/30/1969,28.9
5/31/1969,26.8
6/1/1969,25.7
6/2/1969,27.2
6/3/1969,29.4
6/4/1969,30
6/5/1969,29.2
6/6/1969,28.2
6/7/1969,26.8
6/8/1969,25.2
6/9/1969,23.3
6/10/1969,22.1
6/11/1969,20.8
6/12/1969,20
6/13/1969,23.6
6/14/1969,25.5
6/15/1969,23.2
6/16/1969,22
6/17/1969,20.1
6/18/1969,21.7
6/19/1969,28.9
6/20/1969,27.9
6/21/1969,24
6/22/1969,21.3
6/23/1969,24.4
6/24/1969,34
6/25/1969,31.4
6/26/1969,27.5
6/27/1969,28.3
6/28/1969,24.4
6/29/1969,21.6
6/30/1969,24.9
7/1/1969,28
7/2/1969,22.7
7/3/1969,23.9
7/4/1969,24.5
7/5/1969,22.3
7/6/1969,20.6
7/7/1969,19
7/8/1969,17
7/9/1969,15.7
7/10/1969,15.3
7/11/1969,16.5
7/12/1969,14.7
7/13/1969,14.1
7/14/1969,13.6
7/15/1969,12.8
7/16/1969,12
7/17/1969,11.8
7/18/1969,11.9
7/19/1969,11.7
7/20/1969,11.1
7/21/1969,10.6
7/22/1969,10.6
7/23/1969,9.9
7/24/1969,10.7
7/25/1969,16.5
7/26/1969,16.9
7/27/1969,15.3
7/28/1969,17.2
7/29/1969,23.2
7/30/1969,22.1
7/31/1969,18.6
8/1/1969,17
8/2/1969,15.6
8/3/1969,13.9
8/4/1969,12.8
8/5/1969,11.9
8/6/1969,11.3
8/7/1969,10.8
8/8/1969,10.9
8/9/1969,10.6
8/10/1969,10.1
8/11/1969,10.4
8/12/1969,9.9
8/13/1969,9.3
8/14/1969,9
8/15/1969,8.8
8/16/1969,8.8
8/17/1969,10.3
8/18/1969,10.1
8/19/1969,13
8/20/1969,12.9
8/21/1969,11.1
8/22/1969,10
8/23/1969,9.3
8/24/1969,8.8
8/25/1969,8.6
8/26/1969,8.3
8/27/1969,8.2
8/28/1969,7.8
8/29/1969,7.8
8/30/1969,7.8
8/31/1969,7.6
9/1/1969,7.4
9/2/1969,7.5
9/3/1969,8
9/4/1969,7.3
9/5/1969,7.1
9/6/1969,7.9
9/7/1969,7.7
9/8/1969,7.4
9/9/1969,7.7
9/10/1969,7.6
9/11/1969,7.7
9/12/1969,8.5
9/13/1969,8.4
9/14/1969,7.8
9/15/1969,7.7
9/16/1969,8.1
9/17/1969,8.3
9/18/1969,8.3
9/19/1969,7.9
9/20/1969,7.7
9/21/1969,7.4
9/22/1969,7.8
9/23/1969,7.5
9/24/1969,8
9/25/1969,8
9/26/1969,7.8
9/27/1969,7.8
9/28/1969,7.9
9/29/1969,7.9
9/30/1969,7.8
10/1/1969,7.4
10/2/1969,7.4
10/3/1969,7.4
10/4/1969,7.8
10/5/1969,7.5
10/6/1969,7.4
10/7/1969,7.7
10/8/1969,8.5
10/9/1969,8.7
10/10/1969,8.3
10/11/1969,8.1
10/12/1969,7.9
10/13/1969,8.4
10/14/1969,12.7
10/15/1969,14
10/16/1969,10.3
10/17/1969,14.1
10/18/1969,16.8
10/19/1969,14.1
10/20/1969,20.2
10/21/1969,26.9
10/22/1969,23
10/23/1969,18.3
10/24/1969,16.9
10/25/1969,16.2
10/26/1969,16.1
10/27/1969,16.7
10/28/1969,17.4
10/29/1969,16.4
10/30/1969,15.2
10/31/1969,14.1
11/1/1969,13.5
11/2/1969,17.2
11/3/1969,22.8
11/4/1969,23.7
11/5/1969,21.1
11/6/1969,19
11/7/1969,17
11/8/1969,14.2
11/9/1969,14
11/10/1969,14
11/11/1969,12.9
11/12/1969,12.9
11/13/1969,13.5
11/14/1969,14.4
11/15/1969,13.9
11/16/1969,13.4
11/17/1969,13.4
11/18/1969,14.2
11/19/1969,30.3
11/20/1969,63.1
11/21/1969,60.3
11/22/1969,45.6
11/23/1969,36.8
11/24/1969,32.6
11/25/1969,30
11/26/1969,30
11/27/1969,28.2
11/28/1969,23.5
11/29/1969,21.9
11/30/1969,20.7
12/1/1969,18.3
12/2/1969,17.4
12/3/1969,17.3
12/4/1969,17.1
12/5/1969,17.3
12/6/1969,16.7
12/7/1969,16.4
12/8/1969,16.7
12/9/1969,17
12/10/1969,17.1
12/11/1969,17.4
12/12/1969,17.6
12/13/1969,17.7
12/14/1969,17.7
12/15/1969,17.9
12/16/1969,17.3
12/17/1969,17
12/18/1969,17
12/19/1969,16.7
12/20/1969,16
12/21/1969,16.1
12/22/1969,16.4
12/23/1969,15.6
12/24/1969,15
12/25/1969,14.9
12/26/1969,14.7
12/27/1969,14.3
12/28/1969,13.9
12/29/1969,13.6
12/30/1969,13.3
12/31/1969,13.2
1/1/1970,12.5
1/2/1970,12.4
1/3/1970,11.9
1/4/1970,11.8
1/5/1970,11.6
1/6/1970,11.3
1/7/1970,11.3
1/8/1970,11.2
1/9/1970,11
1/10/1970,11
1/11/1970,10.9
1/12/1970,10.8
1/13/1970,10.6
1/14/1970,10.5
1/15/1970,10.4
1/16/1970,10.5
1/17/1970,10.5
1/18/1970,10.5
1/19/1970,10.3
1/20/1970,10.3
1/21/1970,10.2
1/22/1970,10.2
1/23/1970,10.2
1/24/1970,10.2
1/25/1970,9.9
1/26/1970,10
1/27/1970,10.2
1/28/1970,10.8
1/29/1970,11.9
1/30/1970,14.2
1/31/1970,17
2/1/1970,19.5
2/2/1970,22.6
2/3/1970,21.8
2/4/1970,21.2
2/5/1970,20.7
2/6/1970,20.1
2/7/1970,19.8
2/8/1970,19
2/9/1970,18.4
2/10/1970,17.8
2/11/1970,17.3
2/12/1970,17
2/13/1970,16.4
2/14/1970,16.1
2/15/1970,15.9
2/16/1970,15.6
2/17/1970,15.3
2/18/1970,15.1
2/19/1970,14.4
2/20/1970,14.2
2/21/1970,13.9
2/22/1970,13.6
2/23/1970,13.3
2/24/1970,13.1
2/25/1970,12.7
2/26/1970,12.5
2/27/1970,12.2
2/28/1970,11.9
3/1/1970,11.6
3/2/1970,11.3
3/3/1970,11.3
3/4/1970,12.2
3/5/1970,14.2
3/6/1970,16.4
3/7/1970,19.5
3/8/1970,23.6
3/9/1970,22.7
3/10/1970,21.9
3/11/1970,21
3/12/1970,20.1
3/13/1970,19.4
3/14/1970,18.8
3/15/1970,18.3
3/16/1970,17.7
3/17/1970,17.1
3/18/1970,17
3/19/1970,18.1
3/20/1970,19.4
3/21/1970,20.9
3/22/1970,23.2
3/23/1970,24.3
3/24/1970,24.2
3/25/1970,24.9
3/26/1970,25.8
3/27/1970,24.6
3/28/1970,26.1
3/29/1970,24.1
3/30/1970,23.2
3/31/1970,22.9
4/1/1970,23.5
4/2/1970,22.4
4/3/1970,21.8
4/4/1970,24.4
4/5/1970,25.5
4/6/1970,25.6
4/7/1970,27.4
4/8/1970,39.6
4/9/1970,88.6
4/10/1970,108
4/11/1970,90.3
4/12/1970,98.8
4/13/1970,129
4/14/1970,183
4/15/1970,244
4/16/1970,272
4/17/1970,250
4/18/1970,206
4/19/1970,179
4/20/1970,151
4/21/1970,166
4/22/1970,183
4/23/1970,155
4/24/1970,127
4/25/1970,111
4/26/1970,92.3
4/27/1970,75
4/28/1970,63.4
4/29/1970,54.4
4/30/1970,48.1
5/1/1970,44.2
5/2/1970,42.2
5/3/1970,39.9
5/4/1970,36.2
5/5/1970,32.6
5/6/1970,31.1
5/7/1970,29.7
5/8/1970,28.3
5/9/1970,28.3
5/10/1970,27.7
5/11/1970,26.3
5/12/1970,26.1
5/13/1970,24.8
5/14/1970,25.1
5/15/1970,25.6
5/16/1970,32.8
5/17/1970,47.9
5/18/1970,45.6
5/19/1970,37.1
5/20/1970,29.7
5/21/1970,24.6
5/22/1970,22.6
5/23/1970,23.9
5/24/1970,24.1
5/25/1970,23.5
5/26/1970,28.1
5/27/1970,32.8
5/28/1970,29.2
5/29/1970,25
5/30/1970,21.1
5/31/1970,19.3
6/1/1970,18.3
6/2/1970,17.2
6/3/1970,17.3
6/4/1970,17.1
6/5/1970,16
6/6/1970,15
6/7/1970,14.4
6/8/1970,14.4
6/9/1970,12.9
6/10/1970,12.1
6/11/1970,11.7
6/12/1970,11.2
6/13/1970,10.9
6/14/1970,10.5
6/15/1970,10.9
6/16/1970,11.7
6/17/1970,13
6/18/1970,16.7
6/19/1970,13.7
6/20/1970,12.5
6/21/1970,11.8
6/22/1970,11
6/23/1970,10.6
6/24/1970,9.6
6/25/1970,12.3
6/26/1970,12.2
6/27/1970,12.2
6/28/1970,12.6
6/29/1970,12.3
6/30/1970,11.6
7/1/1970,10.9
7/2/1970,11.7
7/3/1970,12.5
7/4/1970,12.9
7/5/1970,15.4
7/6/1970,15.5
7/7/1970,13.1
7/8/1970,11.8
7/9/1970,12.5
7/10/1970,11.9
7/11/1970,14.2
7/12/1970,17.4
7/13/1970,15.9
7/14/1970,15.3
7/15/1970,18.8
7/16/1970,22.1
7/17/1970,21.5
7/18/1970,19.4
7/19/1970,16.8
7/20/1970,28.9
7/21/1970,58.3
7/22/1970,61.2
7/23/1970,49.3
7/24/1970,34.3
7/25/1970,24.7
7/26/1970,19.3
7/27/1970,16.1
7/28/1970,14.7
7/29/1970,13.8
7/30/1970,12.9
7/31/1970,13.5
8/1/1970,12.8
8/2/1970,11.6
8/3/1970,11.4
8/4/1970,11.4
8/5/1970,10.4
8/6/1970,9.6
8/7/1970,9.3
8/8/1970,8.8
8/9/1970,8.2
8/10/1970,8
8/11/1970,8.2
8/12/1970,7.9
8/13/1970,7.6
8/14/1970,7.5
8/15/1970,7.4
8/16/1970,7
8/17/1970,7
8/18/1970,6.9
8/19/1970,8
8/20/1970,9.7
8/21/1970,8.4
8/22/1970,7.8
8/23/1970,7.8
8/24/1970,8.5
8/25/1970,8.2
8/26/1970,7.8
8/27/1970,7.3
8/28/1970,7.4
8/29/1970,7.1
8/30/1970,9.3
8/31/1970,16.4
9/1/1970,12
9/2/1970,9.9
9/3/1970,9.4
9/4/1970,13.3
9/5/1970,23.4
9/6/1970,18.7
9/7/1970,15.3
9/8/1970,16.8
9/9/1970,30.9
9/10/1970,24
9/11/1970,17.2
9/12/1970,14.1
9/13/1970,12.1
9/14/1970,11.4
9/15/1970,11
9/16/1970,13.5
9/17/1970,15.8
9/18/1970,17.2
9/19/1970,16.5
9/20/1970,15.3
9/21/1970,14
9/22/1970,12.8
9/23/1970,11.8
9/24/1970,11.1
9/25/1970,10.7
9/26/1970,12.1
9/27/1970,22.7
9/28/1970,25.9
9/29/1970,23.8
9/30/1970,20.6
10/1/1970,17.9
10/2/1970,16
10/3/1970,14.8
10/4/1970,15.1
10/5/1970,16.7
10/6/1970,17.6
10/7/1970,18.5
10/8/1970,17.8
10/9/1970,16
10/10/1970,14
10/11/1970,13
10/12/1970,12.5
10/13/1970,12
10/14/1970,22.8
10/15/1970,51.8
10/16/1970,53.8
10/17/1970,43.9
10/18/1970,32.8
10/19/1970,26.4
10/20/1970,22.4
10/21/1970,20.6
10/22/1970,24.9
10/23/1970,31.7
10/24/1970,31.1
10/25/1970,26.9
10/26/1970,23.2
10/27/1970,20.5
10/28/1970,18.9
10/29/1970,18
10/30/1970,20.4
10/31/1970,28.1
11/1/1970,36.5
11/2/1970,38.2
11/3/1970,34.5
11/4/1970,29.4
11/5/1970,25.8
11/6/1970,22.7
11/7/1970,20.4
11/8/1970,18.9
11/9/1970,17.7
11/10/1970,17.5
11/11/1970,19.5
11/12/1970,21.5
11/13/1970,21.6
11/14/1970,19.9
11/15/1970,18.8
11/16/1970,18
11/17/1970,17.3
11/18/1970,17
11/19/1970,17.3
11/20/1970,17.9
11/21/1970,23.4
11/22/1970,34.8
11/23/1970,35.4
11/24/1970,29.7
11/25/1970,25.6
11/26/1970,23.7
11/27/1970,26.1
11/28/1970,39.6
11/29/1970,52.1
11/30/1970,49.8
12/1/1970,42.5
12/2/1970,37.1
12/3/1970,32.8
12/4/1970,50.7
12/5/1970,63.7
12/6/1970,46.7
12/7/1970,34.5
12/8/1970,33.4
12/9/1970,36
12/10/1970,40.8
12/11/1970,40.5
12/12/1970,31.4
12/13/1970,32.6
12/14/1970,29.4
12/15/1970,26.2
12/16/1970,22.6
12/17/1970,26
12/18/1970,26
12/19/1970,26.2
12/20/1970,27.9
12/21/1970,24.4
12/22/1970,22.7
12/23/1970,21.2
12/24/1970,20.1
12/25/1970,19.3
12/26/1970,18.1
12/27/1970,17.5
12/28/1970,16.7
12/29/1970,15.9
12/30/1970,15.6
12/31/1970,15.3
1/1/1971,14.7
1/2/1971,14.7
1/3/1971,14.7
1/4/1971,15.3
1/5/1971,16.4
1/6/1971,17.6
1/7/1971,18.1
1/8/1971,18.1
1/9/1971,17.8
1/10/1971,17.7
1/11/1971,17.6
1/12/1971,17.2
1/13/1971,17
1/14/1971,16.7
1/15/1971,16.4
1/16/1971,16.3
1/17/1971,16
1/18/1971,15.7
1/19/1971,15.3
1/20/1971,14.7
1/21/1971,14.4
1/22/1971,14.2
1/23/1971,13.9
1/24/1971,13.6
1/25/1971,13.3
1/26/1971,13.2
1/27/1971,13
1/28/1971,12.3
1/29/1971,12.1
1/30/1971,11.9
1/31/1971,11.9
2/1/1971,12.8
2/2/1971,11.6
2/3/1971,11.6
2/4/1971,11.9
2/5/1971,15.3
2/6/1971,17
2/7/1971,18.7
2/8/1971,19
2/9/1971,18.7
2/10/1971,18.7
2/11/1971,18.6
2/12/1971,18.4
2/13/1971,18.1
2/14/1971,18.1
2/15/1971,18.1
2/16/1971,18
2/17/1971,17.8
2/18/1971,18.1
2/19/1971,18.7
2/20/1971,19.8
2/21/1971,21
2/22/1971,22.4
2/23/1971,22.5
2/24/1971,22.7
2/25/1971,22.7
2/26/1971,23.8
2/27/1971,29.7
2/28/1971,39.6
3/1/1971,37.9
3/2/1971,37.1
3/3/1971,36.2
3/4/1971,35.4
3/5/1971,33.4
3/6/1971,31.7
3/7/1971,31.1
3/8/1971,29.2
3/9/1971,27.5
3/10/1971,26.9
3/11/1971,26.3
3/12/1971,25.8
3/13/1971,25.5
3/14/1971,25.8
3/15/1971,42.2
3/16/1971,73.6
3/17/1971,66
3/18/1971,62.3
3/19/1971,62.9
3/20/1971,59.2
3/21/1971,55.2
3/22/1971,51
3/23/1971,49
3/24/1971,47.6
3/25/1971,42.5
3/26/1971,41.3
3/27/1971,39.6
3/28/1971,39.9
3/29/1971,39.1
3/30/1971,37.1
3/31/1971,33.4
4/1/1971,38.5
4/2/1971,83.3
4/3/1971,98
4/4/1971,86.7
4/5/1971,78.4
4/6/1971,78.2
4/7/1971,88.1
4/8/1971,104
4/9/1971,124
4/10/1971,151
4/11/1971,165
4/12/1971,212
4/13/1971,270
4/14/1971,306
4/15/1971,232
4/16/1971,174
4/17/1971,157
4/18/1971,146
4/19/1971,132
4/20/1971,131
4/21/1971,126
4/22/1971,113
4/23/1971,95.7
4/24/1971,83.3
4/25/1971,79
4/26/1971,77
4/27/1971,70.8
4/28/1971,63.7
4/29/1971,62.9
4/30/1971,62.6
5/1/1971,58.6
5/2/1971,58.9
5/3/1971,57.5
5/4/1971,52.1
5/5/1971,47
5/6/1971,43
5/7/1971,39.4
5/8/1971,36.5
5/9/1971,34
5/10/1971,32
5/11/1971,29.4
5/12/1971,28.6
5/13/1971,27.5
5/14/1971,26.1
5/15/1971,24.7
5/16/1971,23.4
5/17/1971,22.1
5/18/1971,21.2
5/19/1971,20.3
5/20/1971,20.2
5/21/1971,19.2
5/22/1971,18.3
5/23/1971,18
5/24/1971,17.8
5/25/1971,19
5/26/1971,19.6
5/27/1971,21.2
5/28/1971,21
5/29/1971,19.1
5/30/1971,17.7
5/31/1971,16.8
6/1/1971,15.9
6/2/1971,16.2
6/3/1971,18.1
6/4/1971,18.1
6/5/1971,16.9
6/6/1971,16.3
6/7/1971,15.7
6/8/1971,19.1
6/9/1971,18.9
6/10/1971,16.8
6/11/1971,15.3
6/12/1971,14.1
6/13/1971,15.1
6/14/1971,41.6
6/15/1971,38.2
6/16/1971,30.9
6/17/1971,26
6/18/1971,20.6
6/19/1971,17.1
6/20/1971,15.5
6/21/1971,17.2
6/22/1971,17.7
6/23/1971,15.5
6/24/1971,14.1
6/25/1971,15.7
6/26/1971,18.4
6/27/1971,16.9
6/28/1971,15.3
6/29/1971,13.8
6/30/1971,12.9
7/1/1971,12.7
7/2/1971,12.7
7/3/1971,12
7/4/1971,11
7/5/1971,11
7/6/1971,12.7
7/7/1971,13.3
7/8/1971,11.7
7/9/1971,11
7/10/1971,10.4
7/11/1971,9.5
7/12/1971,9.3
7/13/1971,10.9
7/14/1971,11.7
7/15/1971,10.9
7/16/1971,10.4
7/17/1971,12.8
7/18/1971,13.3
7/19/1971,12.7
7/20/1971,12.5
7/21/1971,11.4
7/22/1971,13.5
7/23/1971,26.4
7/24/1971,27.6
7/25/1971,21.7
7/26/1971,18.3
7/27/1971,17.2
7/28/1971,14.4
7/29/1971,13.3
7/30/1971,12.2
7/31/1971,12.4
8/1/1971,12.7
8/2/1971,11.7
8/3/1971,11
8/4/1971,10.5
8/5/1971,10
8/6/1971,9.3
8/7/1971,8.9
8/8/1971,8.2
8/9/1971,8.3
8/10/1971,9.2
8/11/1971,11.8
8/12/1971,11.3
8/13/1971,9.9
8/14/1971,9.4
8/15/1971,9.8
8/16/1971,9.4
8/17/1971,9
8/18/1971,8.4
8/19/1971,8
8/20/1971,7.9
8/21/1971,7.5
8/22/1971,7.3
8/23/1971,8.8
8/24/1971,9.3
8/25/1971,9.1
8/26/1971,9
8/27/1971,9.2
8/28/1971,11.8
8/29/1971,12.4
8/30/1971,11.4
8/31/1971,10.4
9/1/1971,9.7
9/2/1971,8.8
9/3/1971,8.5
9/4/1971,8.5
9/5/1971,8.7
9/6/1971,9.5
9/7/1971,12
9/8/1971,11.7
9/9/1971,10.2
9/10/1971,9.1
9/11/1971,8.4
9/12/1971,8.1
9/13/1971,8.1
9/14/1971,8.3
9/15/1971,8.2
9/16/1971,7.9
9/17/1971,7.9
9/18/1971,7.8
9/19/1971,7.6
9/20/1971,10.5
9/21/1971,15.5
9/22/1971,13.4
9/23/1971,11.6
9/24/1971,10.6
9/25/1971,9.6
9/26/1971,9
9/27/1971,9.2
9/28/1971,8.9
9/29/1971,8.4
9/30/1971,8.3
10/1/1971,8.2
10/2/1971,7.6
10/3/1971,7.4
10/4/1971,7.6
10/5/1971,7.9
10/6/1971,7.7
10/7/1971,7.6
10/8/1971,7.5
10/9/1971,8.3
10/10/1971,9.4
10/11/1971,10
10/12/1971,10.1
10/13/1971,9.8
10/14/1971,10.9
10/15/1971,10.9
10/16/1971,10.5
10/17/1971,9.6
10/18/1971,9.2
10/19/1971,8.7
10/20/1971,8.1
10/21/1971,8.1
10/22/1971,8.1
10/23/1971,8.5
10/24/1971,8.2
10/25/1971,8.2
10/26/1971,8.7
10/27/1971,8.6
10/28/1971,9.7
10/29/1971,8.1
10/30/1971,8
10/31/1971,7.9
11/1/1971,8
11/2/1971,8.7
11/3/1971,8.4
11/4/1971,8.3
11/5/1971,8.9
11/6/1971,8.9
11/7/1971,9.3
11/8/1971,10
11/9/1971,9.9
11/10/1971,10
11/11/1971,10.9
11/12/1971,11.2
11/13/1971,11.7
11/14/1971,11.9
11/15/1971,12.8
11/16/1971,13.1
11/17/1971,12.6
11/18/1971,11.9
11/19/1971,11.9
11/20/1971,12.9
11/21/1971,14.1
11/22/1971,14.6
11/23/1971,12.6
11/24/1971,12
11/25/1971,12.3
11/26/1971,12.1
11/27/1971,12.5
11/28/1971,14
11/29/1971,14.8
11/30/1971,13.9
12/1/1971,10.8
12/2/1971,10.5
12/3/1971,10.5
12/4/1971,10.3
12/5/1971,10.2
12/6/1971,11.9
12/7/1971,15
12/8/1971,17.2
12/9/1971,18.9
12/10/1971,25.3
12/11/1971,39.6
12/12/1971,45
12/13/1971,39.1
12/14/1971,30
12/15/1971,29.7
12/16/1971,53.8
12/17/1971,59.2
12/18/1971,44.2
12/19/1971,33.7
12/20/1971,32.3
12/21/1971,30
12/22/1971,22.8
12/23/1971,21.9
12/24/1971,25.6
12/25/1971,24.6
12/26/1971,24.1
12/27/1971,23.2
12/28/1971,25.3
12/29/1971,22.9
12/30/1971,22.7
12/31/1971,17
1/1/1972,23.2
1/2/1972,22.7
1/3/1972,22.1
1/4/1972,19.8
1/5/1972,18.7
1/6/1972,17
1/7/1972,16.4
1/8/1972,15.9
1/9/1972,16.4
1/10/1972,18.4
1/11/1972,19.8
1/12/1972,19.5
1/13/1972,18.7
1/14/1972,17.8
1/15/1972,15.6
1/16/1972,17.6
1/17/1972,20.1
1/18/1972,20.7
1/19/1972,21.8
1/20/1972,22.7
1/21/1972,23.5
1/22/1972,25.8
1/23/1972,32.6
1/24/1972,36.2
1/25/1972,34
1/26/1972,29.2
1/27/1972,26.3
1/28/1972,24.6
1/29/1972,22.7
1/30/1972,21.5
1/31/1972,20.7
2/1/1972,20
2/2/1972,19.5
2/3/1972,19
2/4/1972,18.7
2/5/1972,18.4
2/6/1972,18.7
2/7/1972,18.4
2/8/1972,17.8
2/9/1972,17.2
2/10/1972,17
2/11/1972,17
2/12/1972,17
2/13/1972,17
2/14/1972,17
2/15/1972,16.7
2/16/1972,16.4
2/17/1972,16.7
2/18/1972,17
2/19/1972,16.7
2/20/1972,16.4
2/21/1972,16.1
2/22/1972,16.7
2/23/1972,16.7
2/24/1972,16.7
2/25/1972,16.4
2/26/1972,16.1
2/27/1972,16.1
